# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             04/23/26 15:38:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 15:38:04 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  31641.639
999.001  31462.714
998.002  31296.567
997.003  30723.29
996.004  30380.879
995.005  30036.819
994.00599  29222.309
993.00699  29194.183
992.00799  29222.153
991.00899  29213.189
990.00999  29101.63
989.01099  29174.39
988.01199  29743.732
987.01299  30990.564
986.01399  32362.843
985.01499  33865.4
984.01598  35633.678
983.01698  37011.793
982.01798  37304.786
981.01898  36774.606
980.01998  35143.146
979.02098  33305.512
978.02198  32297.94
977.02298  31170.581
976.02398  29919.755
975.02498  28930.645
974.02597  28201.629
973.02697  27142.149
972.02797  26225.032
971.02897  25529.037
970.02997  24204.866
969.03097  23349.274
968.03197  22946.564
967.03297  22956.747
966.03397  23129.841
965.03497  22940.035
964.03596  22889.374
963.03696  23012.038
962.03796  22656.444
961.03896  22799.859
960.03996  22850.693
959.04096  22732.617
958.04196  22622.965
957.04296  22371.265
956.04396  22610.285
955.04496  22809.525
954.04595  22798.637
953.04695  22800.703
952.04795  22896.874
951.04895  22680.739
950.04995  22654.082
949.05095  22726.678
948.05195  22650.984
947.05295  22505.125
946.05395  22370.145
945.05495  22334.766
944.05594  22551.903
943.05694  22612.221
942.05794  22546.804
941.05894  22776.78
940.05994  22963.18
939.06094  22489.163
938.06194  22399.944
937.06294  22749.087
936.06394  22930.426
935.06494  22937.484
934.06593  23001.005
933.06693  22817.582
932.06793  22557.911
931.06893  22301.669
930.06993  22316.647
929.07093  22428.467
928.07193  22591.227
927.07293  22635.388
926.07393  22531.837
925.07493  22423.81
924.07592  22592.305
923.07692  22741.478
922.07792  22558.698
921.07892  22534.812
920.07992  22388.77
919.08092  22369.727
918.08192  22370.503
917.08292  22505.51
916.08392  22588.717
915.08492  22334.901
914.08591  22444.271
913.08691  22210.193
912.08791  21992.666
911.08891  22325.345
910.08991  22368.014
909.09091  22451.173
908.09191  22419.772
907.09291  22241.638
906.09391  22151.27
905.09491  22497.988
904.0959  22772.73
903.0969  22471.035
902.0979  22361.774
901.0989  22464.226
900.0999  22335.433
899.1009  22431.025
898.1019  22396.11
897.1029  22328.216
896.1039  22505.233
895.1049  22520.967
894.10589  22327.594
893.10689  22265.493
892.10789  22362.065
891.10889  22269.865
890.10989  22134.847
889.11089  22155.025
888.11189  21864.975
887.11289  21651.628
886.11389  21858.123
885.11489  21733.318
884.11588  21572.187
883.11688  21439.285
882.11788  21377.079
881.11888  21676.511
880.11988  21591.753
879.12088  21433.128
878.12188  21571.582
877.12288  21652.563
876.12388  21520.377
875.12488  21411.251
874.12587  21353.296
873.12687  21489.081
872.12787  21464.513
871.12887  21388.819
870.12987  21263.951
869.13087  21412.227
868.13187  21524.251
867.13287  21317.077
866.13387  21310.533
865.13487  21553.28
864.13586  21503.409
863.13686  21390.139
862.13786  21324.184
861.13886  21324.598
860.13986  21246.339
859.14086  21260.279
858.14186  21288.304
857.14286  21256.875
856.14386  21136.08
855.14486  21137.515
854.14585  21566.18
853.14685  21373.614
852.14785  21276.717
851.14885  21245.429
850.14985  20859.244
849.15085  20939.183
848.15185  21174.674
847.15285  21208.861
846.15385  21131.381
845.15485  20861.272
844.15584  21165.464
843.15684  21060.172
842.15784  20853.1
841.15884  21117.661
840.15984  20984.25
839.16084  20801.57
838.16184  20949.837
837.16284  20876.201
836.16384  20629.651
835.16484  20739.216
834.16583  20698.412
833.16683  20504.049
832.16783  20347.17
831.16883  20050.859
830.16983  19897.715
829.17083  19819.662
828.17183  19746.601
827.17283  19712.912
826.17383  19653.15
825.17483  19683.578
824.17582  19706.962
823.17682  19532.952
822.17782  19656.84
821.17882  19778.31
820.17982  19913.236
819.18082  19780.59
818.18182  19459.438
817.18282  19579.249
816.18382  19724.519
815.18482  19490.889
814.18581  19474.253
813.18681  19589.516
812.18781  19676.11
811.18881  19527.372
810.18981  19738.341
809.19081  19791.872
808.19181  19652.236
807.19281  19730.821
806.19381  19705.188
805.19481  19648.009
804.1958  19738.764
803.1968  19894.751
802.1978  19694.096
801.1988  19984.136
800.1998  19997.837
799.2008  19689.888
798.2018  19654.319
797.2028  19591.554
796.2038  19455.586
795.2048  19613.977
794.20579  19809.516
793.20679  19939.458
792.20779  19764.057
791.20879  19763.352
790.20979  19726.484
789.21079  19973.032
788.21179  20236.112
787.21279  20116.01
786.21379  20087.533
785.21479  19902.11
784.21578  19939.312
783.21678  19853.096
782.21778  19513.605
781.21878  19297.053
780.21978  19188.206
779.22078  18889.409
778.22178  18673.801
777.22278  18881.17
776.22378  18794.131
775.22478  18834.752
774.22577  18752.884
773.22677  18599.138
772.22777  18617.744
771.22877  18920.198
770.22977  18800.227
769.23077  18777.762
768.23177  18907.958
767.23277  18767.426
766.23377  18609.757
765.23477  18523.16
764.23576  18357.255
763.23676  18558.721
762.23776  18469.765
761.23876  18220.981
760.23976  18089.41
759.24076  18105.131
758.24176  18269.767
757.24276  18357.417
756.24376  18011.914
755.24476  17687.92
754.24575  17825.358
753.24675  18024.136
752.24775  17997.003
751.24875  17868.886
750.24975  17584.541
749.25075  17685.308
748.25175  18132.293
747.25275  18148.317
746.25375  18430.344
745.25475  19042.224
744.25574  19693.387
743.25674  20091.823
742.25774  19535.269
741.25874  18712.187
740.25974  18040.441
739.26074  17954.008
738.26174  17966.851
737.26274  17820.93
736.26374  17848.296
735.26474  17581.008
734.26573  17623.858
733.26673  17710.737
732.26773  17697.063
731.26873  17610.8
730.26973  17843.967
729.27073  17799.622
728.27173  17727.436
727.27273  17949.488
726.27373  18132.525
725.27473  17890.014
724.27572  17681.522
723.27672  17477.697
722.27772  17523.731
721.27872  17479.957
720.27972  17593.945
719.28072  17485.907
718.28172  17404.851
717.28272  17357.204
716.28372  17313.801
715.28472  17370.076
714.28571  17167.579
713.28671  17192.194
712.28771  17362.24
711.28871  17440.999
710.28971  17321.535
709.29071  16853.017
708.29171  16384.414
707.29271  16214.821
706.29371  15938.655
705.29471  15992.289
704.2957  15875.06
703.2967  15675.665
702.2977  15723.58
701.2987  15630.901
700.2997  15595.036
699.3007  15602.062
698.3017  15495.168
697.3027  15540.121
696.3037  15523.255
695.3047  15408.178
694.30569  15665.659
693.30669  15472.423
692.30769  15536.934
691.30869  15439.812
690.30969  15397.711
689.31069  15502.496
688.31169  15564.163
687.31269  15436.905
686.31369  15386.593
685.31469  15348.595
684.31568  15402.265
683.31668  15433.197
682.31768  15327.84
681.31868  15309.101
680.31968  15491.632
679.32068  15532.38
678.32168  15378.815
677.32268  15413.371
676.32368  15436.667
675.32468  15431.321
674.32567  15518.078
673.32667  15596.428
672.32767  15623.368
671.32867  15529.585
670.32967  15287.052
669.33067  15374.981
668.33167  15724.86
667.33267  15582.406
666.33367  15708.416
665.33467  15651.331
664.33566  15536.189
663.33666  15574.085
662.33766  15491.766
661.33866  15326.911
660.33966  15536.877
659.34066  15718.144
658.34166  15566.379
657.34266  15562.972
656.34366  15590.841
655.34466  15463.521
654.34565  15509.717
653.34665  15457.671
652.34765  15369.885
651.34865  15199.635
650.34965  15247.93
649.35065  15429.341
648.35165  15401.006
647.35265  15518.504
646.35365  15554.373
645.35465  15476.645
644.35564  15532.159
643.35664  15505.121
642.35764  15611.637
641.35864  15599.032
640.35964  15448.93
639.36064  15468.284
638.36164  15509.303
637.36264  15534.51
636.36364  15512.802
635.36464  15430.512
634.36563  15516.153
633.36663  15513.515
632.36763  15412.574
631.36863  15475.446
630.36963  15556.857
629.37063  15555.641
628.37163  15530.672
627.37263  15470.778
626.37363  15173.037
625.37463  15292.108
624.37562  15504.6
623.37662  15442.572
622.37762  15610.342
621.37862  15530.379
620.37962  15361.514
619.38062  15386.119
618.38162  15429.143
617.38262  15776.958
616.38362  15733.273
615.38462  15523.75
614.38561  15365.472
613.38661  15386.505
612.38761  15333.431
611.38861  15496.955
610.38961  15550.739
609.39061  15578.275
608.39161  15477.614
607.39261  15304.991
606.39361  15356.307
605.39461  15380.921
604.3956  15551.662
603.3966  15553.282
602.3976  15253.485
601.3986  15402.062
600.3996  15798.242
599.4006  15795.984
598.4016  15450.875
597.4026  15731.722
596.4036  15735.416
595.4046  15525.596
594.40559  15448.104
593.40659  15579.667
592.40759  15790.012
591.40859  15804.773
590.40959  15595.523
589.41059  15513.997
588.41159  15583.249
587.41259  15933.305
586.41359  15998.676
585.41459  16050.181
584.41558  15902.665
583.41658  15815.344
582.41758  15819.274
581.41858  15691.274
580.41958  15501.585
579.42058  15746.854
578.42158  15742.986
577.42258  15580.957
576.42358  15554.195
575.42458  15505.599
574.42557  15683.753
573.42657  15510.837
572.42757  15220.538
571.42857  15270.019
570.42957  15209.958
569.43057  15148.846
568.43157  15177.61
567.43257  15175.413
566.43357  15168.409
565.43457  15255.199
564.43556  15517.308
563.43656  16036.169
562.43756  16209.555
561.43856  16529.274
560.43956  16885.289
559.44056  16903.502
558.44156  16982.967
557.44256  16952.064
556.44356  16704.08
555.44456  16210.271
554.44555  15747.108
553.44655  15217.742
552.44755  14648.484
551.44855  14442.331
550.44955  14234.661
549.45055  13962.123
548.45155  13429.596
547.45255  13256.045
