# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/23/26 17:22:54 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      y = 14.5
#                               z = 6.0
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 17:22:54 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  34588.04
999.001  34050.359
998.002  33383.068
997.003  32801.136
996.004  32305.606
995.005  31954.068
994.00599  31298.321
993.00699  30795.925
992.00799  30677.075
991.00899  30615.204
990.00999  30836.353
989.01099  31293.788
988.01199  31982.423
987.01299  33362.136
986.01399  35642.359
985.01499  38116.277
984.01598  40118.226
983.01698  41434.504
982.01798  41304.065
981.01898  40333.304
980.01998  38692.545
979.02098  37045.727
978.02198  35345.135
977.02298  33957.776
976.02398  32756.062
975.02498  31435.163
974.02597  30249.579
973.02697  29112.323
972.02797  27689.407
971.02897  26545.881
970.02997  25837.72
969.03097  25042.112
968.03197  24277.271
967.03297  23838.767
966.03397  23603.982
965.03497  23715.754
964.03596  23812.203
963.03696  23976.744
962.03796  23649.934
961.03896  23517.319
960.03996  23663.095
959.04096  23745.52
958.04196  23895.976
957.04296  23845.003
956.04396  23717.019
955.04496  23675.689
954.04595  23479.865
953.04695  23290.925
952.04795  23263.276
951.04895  23439.803
950.04995  23387.72
949.05095  23149.793
948.05195  23290.828
947.05295  23570.854
946.05395  23554.31
945.05495  23367.159
944.05594  23420.99
943.05694  23476.02
942.05794  23433.612
941.05894  23247.857
940.05994  23309.924
939.06094  23567.991
938.06194  23526.467
937.06294  23402.077
936.06394  23368.532
935.06494  23397.661
934.06593  23481.411
933.06693  23433.446
932.06793  23225.387
931.06893  23333.277
930.06993  23467.353
929.07093  23545.374
928.07193  23321.988
927.07293  23513.504
926.07393  23265.584
925.07493  23055.085
924.07592  23359.802
923.07692  23469.642
922.07792  23342.728
921.07892  23331.886
920.07992  23166.196
919.08092  23145.036
918.08192  23217.459
917.08292  23414.464
916.08392  22888.422
915.08492  22881.607
914.08591  23139.107
913.08691  23075.562
912.08791  23173.199
911.08891  23042.945
910.08991  22909.946
909.09091  23235.801
908.09191  23228.699
907.09291  23073.907
906.09391  23025.391
905.09491  23027.508
904.0959  23038.521
903.0969  23270.16
902.0979  23301.385
901.0989  23270.938
900.0999  22809.096
899.1009  22848.964
898.1019  22863.599
897.1029  22821.461
896.1039  23125.832
895.1049  23281.717
894.10589  23100.975
893.10689  23055.785
892.10789  23386.916
891.10889  23430.356
890.10989  23227.978
889.11089  23006.44
888.11189  22924.357
887.11289  22866.548
886.11389  22785.566
885.11489  22908.683
884.11588  23124.141
883.11688  23265.854
882.11788  23198.218
881.11888  23088.535
880.11988  22769.202
879.12088  22773.281
878.12188  23040.51
877.12288  22966.325
876.12388  22800.611
875.12488  22711.444
874.12587  22669.469
873.12687  22919.302
872.12787  22947.949
871.12887  22810.506
870.12987  22798.299
869.13087  22814.828
868.13187  22804.415
867.13287  22868.273
866.13387  22716.382
865.13487  22217.041
864.13586  22320.79
863.13686  22404.195
862.13786  22483.395
861.13886  22498.802
860.13986  22701.732
859.14086  22525.59
858.14186  22558.013
857.14286  22725.904
856.14386  22502.15
855.14486  22569.172
854.14585  22761.988
853.14685  22596.7
852.14785  22377.731
851.14885  22491.297
850.14985  22219.472
849.15085  21977.057
848.15185  21976.564
847.15285  22071.525
846.15385  22123.42
845.15485  21954.261
844.15584  22209.948
843.15684  21892.362
842.15784  21691.989
841.15884  22090.655
840.15984  22014.503
839.16084  21730.976
838.16184  21814.232
837.16284  21907.674
836.16384  21707.907
835.16484  21693.614
834.16583  21599.41
833.16683  21350.875
832.16783  21192.164
831.16883  21153.742
830.16983  21201.4
829.17083  21244.478
828.17183  21124.103
827.17283  21052.855
826.17383  21320.391
825.17483  21375.001
824.17582  21293.762
823.17682  21352.848
822.17782  21265.186
821.17882  21038.751
820.17982  20873.543
819.18082  20789.794
818.18182  20677.85
817.18282  20900.165
816.18382  21219.629
815.18482  21010.298
814.18581  21045.19
813.18681  21324.764
812.18781  20932.314
811.18881  21118.802
810.18981  21215.688
809.19081  21242.2
808.19181  21431.145
807.19281  21499.267
806.19381  21230.898
805.19481  21073.478
804.1958  20999.873
803.1968  21137.235
802.1978  21235.49
801.1988  21435.641
800.1998  21199.823
799.2008  20796.931
798.2018  20950.315
797.2028  21016.032
796.2038  21077.627
795.2048  21339.507
794.20579  21408.446
793.20679  21360.52
792.20779  21365.926
791.20879  21498.608
790.20979  21468.584
789.21079  21573.649
788.21179  21662.575
787.21279  21747.65
786.21379  22136.332
785.21479  21971.302
784.21578  21473.841
783.21678  21037.67
782.21778  20856.745
781.21878  20567.52
780.21978  20661.216
779.22078  20670.225
778.22178  20557.515
777.22278  20482.913
776.22378  20335.032
775.22478  20435.211
774.22577  20467.139
773.22677  20408.995
772.22777  20274.1
771.22877  20232.066
770.22977  20164.155
769.23077  20248.851
768.23177  20183.86
767.23277  19972.874
766.23377  19724.302
765.23477  19413.05
764.23576  19328.84
763.23676  19214.386
762.23776  19123.935
761.23876  19086.978
760.23976  19349.847
759.24076  19430.961
758.24176  19214.81
757.24276  19172.45
756.24376  18923.253
755.24476  18919.535
754.24575  18801.444
753.24675  18808.895
752.24775  18774.344
751.24875  18685.588
750.24975  18803.963
749.25075  18737.043
748.25175  18827.264
747.25275  19465.15
746.25375  20588.852
745.25475  21972.61
744.25574  23008.357
743.25674  22728.463
742.25774  21394.644
741.25874  19896.644
740.25974  18889.436
739.26074  18570.693
738.26174  18399.299
737.26274  18562.346
736.26374  18695.521
735.26474  18360.619
734.26573  18154.892
733.26673  18436.898
732.26773  18714.613
731.26873  18568.794
730.26973  18321.484
729.27073  18241.393
728.27173  18423.75
727.27273  18551.501
726.27373  18697.945
725.27473  18482.415
724.27572  18667.781
723.27672  18536.149
722.27772  18299.927
721.27872  18690.553
720.27972  18658.144
719.28072  18440.76
718.28172  18345.215
717.28272  18502.939
716.28372  18239.953
715.28472  17966.208
714.28571  17911.576
713.28671  17915.208
712.28771  17966.68
711.28871  17894.393
710.28971  17795.798
709.29071  17795.011
708.29171  17875.987
707.29271  17905.579
706.29371  17868.189
705.29471  17817.147
704.2957  17806.756
703.2967  17478.709
702.2977  17220.752
701.2987  17325.929
700.2997  17332.593
699.3007  17193.028
698.3017  17210.772
697.3027  17364.819
696.3037  17426.024
695.3047  17148.533
694.30569  17023.916
693.30669  17204.065
692.30769  17287.385
691.30869  17248.483
690.30969  17232.809
689.31069  17260.365
688.31169  17023.872
687.31269  16905.197
686.31369  16967.46
685.31469  17111.999
684.31568  17182.306
683.31668  17059.372
682.31768  17078.805
681.31868  17142.899
680.31968  17073.542
679.32068  17140.608
678.32168  17297.874
677.32268  17309.763
676.32368  17230.11
675.32468  16970.359
674.32567  16975.579
673.32667  17138.931
672.32767  17168.637
671.32867  17042.412
670.32967  17022.851
669.33067  17107.979
668.33167  17220.7
667.33267  16949.903
666.33367  17045.999
665.33467  17169.116
664.33566  17163.866
663.33666  17015.178
662.33766  16942.917
661.33866  17065.437
660.33966  17223.613
659.34066  17213.095
658.34166  17242.7
657.34266  17144.487
656.34366  17139.934
655.34466  17051.716
654.34565  16922.415
653.34665  16998.147
652.34765  16993.562
651.34865  16873.825
650.34965  17014.685
649.35065  17001.385
648.35165  17027.225
647.35265  17076.539
646.35365  16973.534
645.35465  16933.778
644.35564  17021.346
643.35664  16960.056
642.35764  17093.752
641.35864  17076.255
640.35964  17318.113
639.36064  17293.347
638.36164  17162.687
637.36264  17034.706
636.36364  17102.376
635.36464  16970.452
634.36563  16684.446
633.36663  16664.329
632.36763  16600.255
631.36863  16542.818
630.36963  16318.413
629.37063  16366.795
628.37163  16463.708
627.37263  16547.51
626.37363  16544.669
625.37463  16723.902
624.37562  16725.013
623.37662  16483.989
622.37762  16521.068
621.37862  16751.92
620.37962  16853.872
619.38062  16731.494
618.38162  16659.021
617.38262  16828.27
616.38362  16723.969
615.38462  16486.186
614.38561  16599.726
613.38661  16711.964
612.38761  16845.244
611.38861  16847.896
610.38961  16899.063
609.39061  16705.067
608.39161  16691.06
607.39261  16522.56
606.39361  16383.907
605.39461  16673.925
604.3956  16817.944
603.3966  17000.67
602.3976  16854.6
601.3986  16763.294
600.3996  16878.812
599.4006  16767.324
598.4016  16430.446
597.4026  16662.17
596.4036  16721.116
595.4046  16452.683
594.40559  16308.195
593.40659  16503.87
592.40759  16718.163
591.40859  16742.435
590.40959  16631.401
589.41059  16777.715
588.41159  17077.422
587.41259  17083.568
586.41359  17089.4
585.41459  17027.333
584.41558  16833.176
583.41658  16959.255
582.41758  16987.355
581.41858  16939.402
580.41958  16937.235
579.42058  16629.848
578.42158  16759.414
577.42258  16861.927
576.42358  16824.845
575.42458  16585.99
574.42557  16827.736
573.42657  16609.272
572.42757  16213.797
571.42857  16129.158
570.42957  16277.769
569.43057  16171.832
