# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/22/26 17:26:17 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 17:26:17 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  17395.378
999.001  17519.249
998.002  17592.648
997.003  17418.409
996.004  17674.418
995.005  17933.971
994.00599  17760.447
993.00699  17708.247
992.00799  17568.976
991.00899  17422.962
990.00999  17564.449
989.01099  17707.296
988.01199  17700.191
987.01299  17518.4
986.01399  17450.424
985.01499  17213.895
984.01598  16878.664
983.01698  16912.912
982.01798  17128.507
981.01898  16933.023
980.01998  16894.585
979.02098  17053.275
978.02198  16928.136
977.02298  16826.205
976.02398  16750.571
975.02498  16790.367
974.02597  17196.632
973.02697  17106.8
972.02797  17078.968
971.02897  17075.147
970.02997  17058.695
969.03097  16866.403
968.03197  16972.667
967.03297  17257.264
966.03397  17265.719
965.03497  17158.434
964.03596  17185.507
963.03696  17274.39
962.03796  17262.457
961.03896  17276.975
960.03996  17214.247
959.04096  17325.025
958.04196  17269.487
957.04296  17208.201
956.04396  17382.403
955.04496  17543.799
954.04595  17298.11
953.04695  17342.022
952.04795  17527.945
951.04895  17554.795
950.04995  17205.762
949.05095  17205.381
948.05195  17339.282
947.05295  17527.748
946.05395  17424.416
945.05495  17614.115
944.05594  17752.133
943.05694  17741.993
942.05794  17527.995
941.05894  17626.28
940.05994  17612.669
939.06094  17490.312
938.06194  17737.209
937.06294  17676.592
936.06394  17873.887
935.06494  17947.138
934.06593  17930.441
933.06693  17910.862
932.06793  17955.767
931.06893  17908.913
930.06993  17887.015
929.07093  17843.015
928.07193  17835.511
927.07293  17932.895
926.07393  18022.651
925.07493  17925.793
924.07592  17913.593
923.07692  18065.797
922.07792  18119.921
921.07892  18044.526
920.07992  17995.824
919.08092  17988.011
918.08192  18043.883
917.08292  17995.635
916.08392  18247.043
915.08492  18172.165
914.08591  18169.839
913.08691  18367.857
912.08791  18435.532
911.08891  18420.68
910.08991  18420.37
909.09091  18394.575
908.09191  18505.706
907.09291  18373.943
906.09391  18485.053
905.09491  18421.642
904.0959  18498.802
903.0969  18492.142
902.0979  18544.046
901.0989  18320.237
900.0999  18442.289
899.1009  18779.601
898.1019  18873.006
897.1029  18809.943
896.1039  18824.581
895.1049  18956.384
894.10589  18831.675
893.10689  18646.918
892.10789  18821.503
891.10889  18926.611
890.10989  18917.207
889.11089  18905.602
888.11189  19030.523
887.11289  19154.936
886.11389  19359.011
885.11489  19417.664
884.11588  19234.096
883.11688  19005.731
882.11788  19002.037
881.11888  19129.941
880.11988  19160.579
879.12088  19218.003
878.12188  19334.725
877.12288  19493.212
876.12388  19518.904
875.12488  19512.551
874.12587  19409.469
873.12687  19672.288
872.12787  19663.217
871.12887  19537.286
870.12987  19414.465
869.13087  19390.28
868.13187  19380.491
867.13287  19468.673
866.13387  19648.221
865.13487  19871.233
864.13586  19948.632
863.13686  19685.019
862.13786  19577.969
861.13886  19927.796
860.13986  19793.155
859.14086  19813.814
858.14186  20072.923
857.14286  19918.266
856.14386  19960.35
855.14486  20069.857
854.14585  20289.806
853.14685  20197.145
852.14785  20091.409
851.14885  20011.985
850.14985  20090.231
849.15085  20086.471
848.15185  20124.751
847.15285  20294.027
846.15385  20556.717
845.15485  20305.001
844.15584  19999.343
843.15684  20284.65
842.15784  20516.535
841.15884  20283.856
840.15984  20524.336
839.16084  20427.807
838.16184  20266.52
837.16284  20255.255
836.16384  20313.739
835.16484  20623.531
834.16583  20683.211
833.16683  20707.371
832.16783  20706.486
831.16883  20670.738
830.16983  20743.076
829.17083  20537.766
828.17183  20498.74
827.17283  20931.706
826.17383  20830.353
825.17483  20759.59
824.17582  20880.548
823.17682  20703.218
822.17782  20784.462
821.17882  20841.033
820.17982  20952.426
819.18082  20888.583
818.18182  20884.975
817.18282  21020.866
816.18382  21173.656
815.18482  21351.574
814.18581  21344.532
813.18681  21285.917
812.18781  21356.222
811.18881  21177.494
810.18981  21166.373
809.19081  21496.191
808.19181  21590.565
807.19281  21582.992
806.19381  21260.617
805.19481  21423.27
804.1958  21828.989
803.1968  21686.537
802.1978  21542.276
801.1988  21867.667
