# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 13:41:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 13:41:50 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  22230.899
999.001  22115.072
998.002  21771.295
997.003  21370.017
996.004  20970.31
995.005  20830.267
994.00599  20775.637
993.00699  20693.109
992.00799  20660.737
991.00899  20801.202
990.00999  21071.889
989.01099  21733.818
988.01199  22540.12
987.01299  23704.592
986.01399  25118.146
985.01499  26046.417
984.01598  26271.686
983.01698  25744.267
982.01798  24891.581
981.01898  23979.008
980.01998  23197.03
979.02098  22347.79
978.02198  21618.875
977.02298  20767.546
976.02398  20045.912
975.02498  19542.931
974.02597  18966.966
973.02697  18409.755
972.02797  18012.911
971.02897  17239.785
970.02997  16923.667
969.03097  16657.454
968.03197  16531.649
967.03297  16360.425
966.03397  16202.27
965.03497  16517.56
964.03596  16526.664
963.03696  16358.973
962.03796  16433.014
961.03896  16242.656
960.03996  16177.166
959.04096  16301.489
958.04196  16314.968
957.04296  16382.881
956.04396  16085.791
955.04496  15822.136
954.04595  16125.369
953.04695  16302.116
952.04795  16224.989
951.04895  16163.366
950.04995  16251.554
949.05095  16224.297
948.05195  16119.288
947.05295  16121.022
946.05395  16245.55
945.05495  16193.769
944.05594  16262.083
943.05694  16003.519
942.05794  15949.381
941.05894  16133.325
940.05994  16297.046
939.06094  16450.249
938.06194  16243.416
937.06294  16223.173
936.06394  16239.407
935.06494  16318.784
934.06593  16131.923
933.06693  16197.05
932.06793  16163.117
931.06893  16278.018
930.06993  16227.697
929.07093  16149.971
928.07193  16308.96
927.07293  16180.064
926.07393  16228.363
925.07493  16438.201
924.07592  16305.99
923.07692  16118.877
922.07792  15929.427
921.07892  16156.528
920.07992  16320.465
919.08092  16126.36
918.08192  15998.75
917.08292  15936.128
916.08392  15917.414
915.08492  16073.295
914.08591  16045.29
913.08691  16175.014
912.08791  16071.089
911.08891  16221.22
910.08991  15993.062
909.09091  15917.238
908.09191  15995.002
907.09291  16111.632
906.09391  16154.12
905.09491  16080.297
904.0959  16288.64
903.0969  16266.259
902.0979  16148.87
901.0989  16000.224
900.0999  15745.545
899.1009  15930.997
898.1019  15979.521
897.1029  16011.07
896.1039  16071.472
895.1049  16159.518
894.10589  16058.44
893.10689  15989.238
892.10789  15927.567
891.10889  15972.466
890.10989  16118.008
889.11089  16050.026
888.11189  15783.593
887.11289  15767.895
886.11389  15785.547
885.11489  15813.083
884.11588  15925.09
883.11688  15905.532
882.11788  15989.138
881.11888  15859.353
880.11988  15841.508
879.12088  16106.935
878.12188  16366.263
877.12288  15978.237
876.12388  15715.669
875.12488  15560.384
874.12587  15607.483
873.12687  15700.456
872.12787  15854.308
871.12887  15927.985
