# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 16:35:16 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 16:35:16 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  24133.641
999.001  24011.594
998.002  23395.719
997.003  22963.159
996.004  22588.398
995.005  22402.161
994.00599  22300.549
993.00699  22058.77
992.00799  21944.729
991.00899  22579.423
990.00999  23259.841
989.01099  23918.237
988.01199  25279.773
987.01299  27035.056
986.01399  28472.579
985.01499  29452.234
984.01598  29552.854
983.01698  28864.405
982.01798  27915.408
981.01898  26607.101
980.01998  25581.165
979.02098  24788.423
978.02198  23692.164
977.02298  23066.722
976.02398  22185.541
975.02498  21281.888
974.02597  20594.684
973.02697  19612.909
972.02797  18803.75
971.02897  18496.308
970.02997  18034.331
969.03097  17759.86
968.03197  17700.824
967.03297  17613.603
966.03397  17532.947
965.03497  17584.986
964.03596  17535.812
963.03696  17610.859
962.03796  17450.077
961.03896  17350.704
960.03996  17421.144
959.04096  17278.356
958.04196  17069.816
957.04296  17240.826
956.04396  17490.948
955.04496  17558.375
954.04595  17311.629
953.04695  17339.874
952.04795  17284.912
951.04895  17086.262
950.04995  17226.846
949.05095  17298.134
948.05195  17225.665
947.05295  17293.159
946.05395  17484.513
945.05495  17293.691
944.05594  17164.34
943.05694  17224.473
942.05794  17364.738
941.05894  17242.111
940.05994  17242.022
939.06094  17325.91
938.06194  17329.804
937.06294  17477.215
936.06394  17382.943
935.06494  17534.865
934.06593  17533.812
933.06693  17278.604
932.06793  17215.303
931.06893  17378.637
930.06993  17298.486
929.07093  17250.712
928.07193  17370.881
927.07293  17247.449
926.07393  17262.511
925.07493  17446.086
924.07592  17517.609
923.07692  17303.51
922.07792  17279.427
921.07892  17274.445
920.07992  17144.164
919.08092  17023.436
918.08192  17231.632
917.08292  17219.358
916.08392  17334.849
915.08492  17275.414
914.08591  17205.021
913.08691  17209.329
912.08791  17340.603
911.08891  17092.564
910.08991  17000.517
909.09091  17227.769
908.09191  17044.247
907.09291  16932.183
906.09391  17097.411
905.09491  17301.05
904.0959  17435.51
903.0969  17295.923
902.0979  17179.324
901.0989  17298.308
900.0999  17172.129
899.1009  17316.358
898.1019  17295.919
897.1029  17252.549
896.1039  17270.416
895.1049  17306.281
894.10589  17192.177
893.10689  17378.277
892.10789  17178.535
891.10889  17015.207
890.10989  17259.932
889.11089  17293.426
888.11189  17233.014
887.11289  17374.765
886.11389  17417.523
885.11489  17206.792
884.11588  17170.581
883.11688  17120.605
882.11788  17059.126
881.11888  17150.94
880.11988  17325.129
879.12088  17456.278
878.12188  17291.056
877.12288  17156.808
876.12388  16937.41
875.12488  17151.616
874.12587  16985.853
873.12687  16931.342
872.12787  16987.033
871.12887  17108.676
870.12987  17131.37
869.13087  17006.052
868.13187  17013.603
867.13287  17135.572
866.13387  17163.674
865.13487  17288.043
864.13586  17201.119
863.13686  17031.616
862.13786  17124.029
861.13886  17186.243
860.13986  17033.586
859.14086  17079.972
858.14186  17243.392
857.14286  17164.774
856.14386  17213.687
855.14486  17048.768
854.14585  17067.512
853.14685  17115.25
852.14785  16883.694
851.14885  17336.726
850.14985  17194.23
849.15085  16890.962
848.15185  16840.637
847.15285  17061.411
846.15385  16950.672
845.15485  17064.336
844.15584  17074.961
843.15684  16983.068
842.15784  16893.283
841.15884  16983.411
840.15984  17077.71
839.16084  17078.807
838.16184  16977.163
837.16284  16959.55
836.16384  16862.34
835.16484  16691.626
834.16583  16714.308
833.16683  16687.829
832.16783  16654.31
831.16883  16342.186
830.16983  16395.146
829.17083  16593.682
828.17183  16529.209
827.17283  16507.316
826.17383  16600.314
825.17483  16495.264
824.17582  16433.127
823.17682  16466.005
822.17782  16390.85
821.17882  16352.376
820.17982  16425.385
819.18082  16277.488
818.18182  16298.49
817.18282  16417.399
816.18382  16444.308
815.18482  16382.161
814.18581  16340.324
813.18681  16517.802
812.18781  16744.081
811.18881  16762.043
810.18981  16520.87
809.19081  16698.419
808.19181  16822.466
807.19281  16689.667
806.19381  16661.693
805.19481  16613.923
804.1958  16798.418
803.1968  16931.399
802.1978  16854.155
801.1988  16702.182
800.1998  16674.326
799.2008  16366.791
798.2018  16359.998
797.2028  16680.609
796.2038  16710.232
795.2048  16731.763
794.20579  16642.492
793.20679  16826.401
792.20779  16889.552
791.20879  16703.882
790.20979  17117.401
789.21079  17260.485
788.21179  17260.721
787.21279  17566.307
786.21379  17353.408
785.21479  16893.942
784.21578  16543.987
783.21678  16332.174
782.21778  16323.224
781.21878  16102.905
780.21978  15956.577
779.22078  15992.456
778.22178  16076.133
777.22278  15842.502
776.22378  15899.802
775.22478  15906.038
774.22577  15679.642
773.22677  15597.344
772.22777  15905.497
771.22877  15775.791
770.22977  15890.103
769.23077  15923.695
768.23177  15639.028
767.23277  15626.879
766.23377  15434.912
765.23477  15326.602
764.23576  15497.622
763.23676  15492.092
762.23776  15310.897
761.23876  15498.648
760.23976  15425.335
759.24076  15337.253
758.24176  15281.833
757.24276  14989.175
756.24376  14906.305
755.24476  14782.904
754.24575  14612.949
753.24675  14899.368
752.24775  14796.373
751.24875  14808.31
750.24975  15217.154
749.25075  15481.111
748.25175  16253.57
747.25275  17514.77
746.25375  18261.618
745.25475  17797.135
744.25574  16823.336
743.25674  15685.735
742.25774  14966.675
741.25874  14897.631
740.25974  14773.142
739.26074  14553.968
738.26174  14598.735
737.26274  14462.304
736.26374  14464.113
735.26474  14415.11
734.26573  14398.63
733.26673  14334.89
732.26773  14252.402
731.26873  14447.13
730.26973  14572.277
729.27073  14670.864
728.27173  14454.174
727.27273  14420.824
726.27373  14568.974
725.27473  14606.559
724.27572  14643.386
723.27672  14681.707
722.27772  14851.416
721.27872  14791.719
720.27972  14488.256
719.28072  14443.282
