# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             07/08/26 15:20:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:20:14 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  20487.552
999.001  20077.217
998.002  19729.869
997.003  19157.232
996.004  18934.488
995.005  18917.253
994.00599  18911.178
993.00699  19062.321
992.00799  19537.79
991.00899  20407.829
990.00999  21925.38
989.01099  24078.011
988.01199  26174.657
987.01299  28302.425
986.01399  29816.951
985.01499  29469.352
984.01598  28159.113
983.01698  26101.426
982.01798  23963.283
981.01898  22167.391
980.01998  20704.807
979.02098  19768.967
978.02198  18772.502
977.02298  17945.085
976.02398  17100.86
975.02498  16183.821
974.02597  15516.794
973.02697  14824.499
972.02797  14306.398
971.02897  13857.059
970.02997  13501.597
969.03097  13440.047
968.03197  13404.828
967.03297  13235.913
966.03397  13187.611
965.03497  13106.892
964.03596  13174.312
963.03696  13281.513
962.03796  13190.422
961.03896  12961.665
960.03996  12954.893
959.04096  12873.957
958.04196  12980.145
957.04296  13291.281
956.04396  13290.99
955.04496  13254.429
954.04595  13175.606
953.04695  13102.699
952.04795  13157.774
951.04895  13112.706
950.04995  13037.797
949.05095  13097.954
948.05195  13095.132
947.05295  13121.411
946.05395  12996.462
945.05495  13023.52
944.05594  13025.941
943.05694  13046.73
942.05794  13144.791
941.05894  13259.945
940.05994  13308.979
939.06094  13149.957
938.06194  12991.604
937.06294  13045.616
936.06394  13303.851
935.06494  13131.708
934.06593  13046.049
933.06693  13046.414
932.06793  13115.817
931.06893  13041.28
930.06993  12927.418
929.07093  13063.296
928.07193  13016.622
927.07293  13178.151
926.07393  13003.097
925.07493  13161.159
924.07592  13295.26
923.07692  13166.592
922.07792  13158.539
921.07892  12970.04
920.07992  12975.741
919.08092  13154.52
918.08192  13109.778
917.08292  13019.033
916.08392  13110.481
915.08492  13303.545
914.08591  13209.246
913.08691  13265.596
912.08791  13208.864
911.08891  13103.105
910.08991  13025.851
909.09091  12953.852
908.09191  13145.924
907.09291  13190.722
906.09391  13173.691
905.09491  13161.518
904.0959  12795.603
903.0969  12902.697
902.0979  13207.426
901.0989  13237.388
900.0999  13167.298
899.1009  13183.472
898.1019  13195.367
897.1029  13123.176
896.1039  12993.532
895.1049  13056.551
894.10589  13179.092
893.10689  13009.064
892.10789  13141.168
891.10889  13164.574
890.10989  13148.861
889.11089  13215.942
888.11189  13039.369
887.11289  12979.759
886.11389  13042.814
885.11489  13012.917
884.11588  13189.485
883.11688  13040.934
882.11788  13020.484
881.11888  13096.39
880.11988  13044.31
879.12088  12863.752
878.12188  12886.692
877.12288  12980.374
876.12388  12960.799
875.12488  13015.113
874.12587  13095.837
873.12687  12975.279
