# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/08/26 13:02:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:02:09 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  20920.959
999.001  20701.338
998.002  20334.041
997.003  19795.874
996.004  19701.469
995.005  19738.56
994.00599  19701.848
993.00699  19487.205
992.00799  19555.121
991.00899  19773.866
990.00999  20031.96
989.01099  20601.568
988.01199  21513.007
987.01299  22582.973
986.01399  24183.539
985.01499  25403.624
984.01598  25777.395
983.01698  25458.653
982.01798  24209.1
981.01898  23118.884
980.01998  21922.502
979.02098  21103.232
978.02198  20579.795
977.02298  19837.488
976.02398  19173.326
975.02498  18523.856
974.02597  17985.604
973.02697  17244.775
972.02797  16504.602
971.02897  15957.19
970.02997  15379.647
969.03097  15308.583
968.03197  15405.146
967.03297  15161.049
966.03397  15038.365
965.03497  14911.482
964.03596  15102.237
963.03696  15306.14
962.03796  15267.958
961.03896  14958.438
960.03996  14760.07
959.04096  14842.7
958.04196  15121.032
957.04296  14997.456
956.04396  15207.573
955.04496  15181.769
954.04595  14945.125
953.04695  14756.766
952.04795  14853.225
951.04895  15099.487
950.04995  14879.522
949.05095  15054.725
948.05195  15112.792
947.05295  15027.294
946.05395  14835.474
945.05495  14896.656
944.05594  14986.463
943.05694  14756.969
942.05794  15002.155
941.05894  15077.839
940.05994  14838.157
939.06094  14762.883
938.06194  14899.567
937.06294  15084.652
936.06394  15285.748
935.06494  15149
934.06593  14898.944
933.06693  15165.652
932.06793  15181.516
931.06893  15093.259
930.06993  15004.78
929.07093  14986.883
928.07193  14909.651
927.07293  14792.769
926.07393  14991.489
925.07493  15045.596
924.07592  14957.927
923.07692  14795.05
922.07792  14830.725
921.07892  15029.411
920.07992  14989.278
919.08092  15142.407
918.08192  15210.18
917.08292  15022.961
916.08392  14923.783
915.08492  14809.526
914.08591  14686.623
913.08691  14869.892
912.08791  15047.871
911.08891  14931.432
910.08991  14800.977
909.09091  14816.239
908.09191  14804.894
907.09291  15086.959
906.09391  15058.677
905.09491  14827.451
904.0959  14835.904
903.0969  15014.14
902.0979  14950.073
901.0989  14894.219
900.0999  15107.343
899.1009  14905.005
898.1019  14779.562
897.1029  15101.37
896.1039  14972.409
895.1049  14836.439
894.10589  14768.596
893.10689  14904.157
892.10789  15135.166
891.10889  15167.171
890.10989  15205.378
889.11089  15139.512
888.11189  14955.019
887.11289  15050.291
886.11389  14978.954
885.11489  14806.357
884.11588  14852.787
883.11688  14943.257
882.11788  14952.704
881.11888  14952.788
880.11988  14873.804
879.12088  14974.559
878.12188  14839.573
877.12288  14777.624
876.12388  14830.533
875.12488  14880.706
874.12587  14928.478
873.12687  14823.942
872.12787  14735.07
871.12887  14716.109
870.12987  14881.997
869.13087  14901.935
868.13187  14639.38
867.13287  14586.732
866.13387  14765.76
865.13487  14952.883
864.13586  14906.94
863.13686  14877.107
862.13786  14722.858
861.13886  14738.953
860.13986  14562.162
859.14086  14756.673
858.14186  14992.299
857.14286  14991.019
856.14386  14876.734
855.14486  14697.169
854.14585  14871.125
853.14685  15055.179
852.14785  14743.813
851.14885  14857.956
850.14985  14833.545
849.15085  14712.797
848.15185  14930.342
847.15285  14990.43
846.15385  14878.692
845.15485  14962.519
844.15584  14826.368
843.15684  14598.16
842.15784  14590.488
841.15884  14869.872
840.15984  14945.308
839.16084  14811.994
838.16184  14703.43
837.16284  14709.545
836.16384  14595.805
835.16484  14506.827
834.16583  14619.813
833.16683  14579.367
832.16783  14340.366
831.16883  14377.191
830.16983  14400.546
829.17083  14290.994
828.17183  14317.457
827.17283  14318.94
826.17383  14265.843
825.17483  14285.207
824.17582  14245.31
823.17682  14336.537
822.17782  14262.447
821.17882  14375.449
820.17982  14435.106
819.18082  14187.356
818.18182  14305.997
817.18282  14337.455
816.18382  14229.016
815.18482  14277.241
814.18581  14248.403
813.18681  14322.803
812.18781  14348.304
811.18881  14657.742
810.18981  14467.091
809.19081  14438.244
808.19181  14497.004
807.19281  14488.412
806.19381  14332.933
805.19481  14335.31
804.1958  14804.285
803.1968  14906.395
802.1978  14909.492
801.1988  14762.141
800.1998  14302.39
799.2008  14267.231
798.2018  14475.329
797.2028  14562
796.2038  14549.452
795.2048  14512.878
794.20579  14553.613
793.20679  14640.815
792.20779  14562.314
791.20879  14751.773
790.20979  14874.335
789.21079  15164.977
788.21179  15199.679
787.21279  15295.756
786.21379  15077.98
785.21479  14926.096
784.21578  14636.509
783.21678  14264.877
782.21778  14301.002
781.21878  14314.645
780.21978  14321.827
779.22078  14389.202
778.22178  14333.312
777.22278  14394.504
776.22378  14227.439
775.22478  13950.03
774.22577  14013.44
773.22677  14157.651
772.22777  14175.296
771.22877  14134.645
770.22977  14154.933
769.23077  14497.958
768.23177  14341.003
767.23277  14081.103
766.23377  14099.826
765.23477  14111.84
764.23576  13737.723
763.23676  13726.223
762.23776  13815.994
761.23876  13907.495
760.23976  13789.106
759.24076  13683.479
758.24176  13603.484
757.24276  13439.789
756.24376  13331.323
755.24476  13268.488
754.24575  13345.655
753.24675  13272.864
752.24775  13120.68
751.24875  13304.533
750.24975  13564.446
749.25075  13849.254
748.25175  14375.587
747.25275  15530.103
746.25375  16422.459
745.25475  16559.789
744.25574  15664.768
743.25674  14585.37
742.25774  13856.084
741.25874  13316.662
740.25974  13280.059
739.26074  13028.625
738.26174  13040.018
737.26274  13194.831
736.26374  13104.408
735.26474  12973.136
734.26573  13149.167
733.26673  13249.124
732.26773  13119.928
731.26873  13108.236
