# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 19:55:24 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 19:55:24 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  18415.967
999.001  18234.322
998.002  18278.549
997.003  18200.154
996.004  17903.503
995.005  17819.75
994.00599  17786.618
993.00699  17758.707
992.00799  17921.838
991.00899  17903.256
990.00999  17862.24
989.01099  17972.73
988.01199  18068.372
987.01299  18339.068
986.01399  18667.328
985.01499  19166.965
984.01598  19345.654
983.01698  19348.289
982.01798  19351.197
981.01898  19090.012
980.01998  18973.412
979.02098  18930.807
978.02198  18660.845
977.02298  18569.833
976.02398  18482.897
975.02498  17984.358
974.02597  17776.659
973.02697  17752.414
972.02797  17346.957
971.02897  16918.527
970.02997  16798.182
969.03097  16666.176
968.03197  16327.456
967.03297  16406.827
966.03397  16331.639
965.03497  16045.64
964.03596  16040.002
963.03696  16323.605
962.03796  16453.966
961.03896  16323.035
960.03996  16155.143
959.04096  16319.38
958.04196  16398.2
957.04296  16123.044
956.04396  16051.111
955.04496  16039.302
954.04595  15968.581
953.04695  15720.76
952.04795  15576.57
951.04895  15710.18
950.04995  15877.401
949.05095  15882.169
948.05195  15861.539
947.05295  15833.87
946.05395  15713.382
945.05495  15890.735
944.05594  16001.198
943.05694  15992.391
942.05794  16020.704
941.05894  15968.627
940.05994  16078.986
939.06094  15975.046
938.06194  16099.475
937.06294  16028.229
936.06394  16027.698
935.06494  16078.739
934.06593  15865.852
933.06693  15777.428
932.06793  15935.008
931.06893  15988.959
930.06993  16192.257
929.07093  16317.987
928.07193  15936.786
927.07293  15921.747
926.07393  16024.089
925.07493  16161.401
924.07592  16122.856
923.07692  15750.289
922.07792  15900.319
921.07892  16010.055
920.07992  15942.586
919.08092  15783.114
918.08192  15730.061
917.08292  15820.341
916.08392  15792.563
915.08492  15800.234
914.08591  15800.751
913.08691  15810.873
912.08791  15763.944
911.08891  15848.634
910.08991  16026.301
909.09091  15966.043
908.09191  15709.603
907.09291  15813.888
906.09391  15872.937
905.09491  15848.63
904.0959  15779.038
903.0969  15880.169
902.0979  16135.559
901.0989  16016.752
900.0999  15931.327
899.1009  16073.494
898.1019  15877.459
897.1029  15825.161
896.1039  15733.745
895.1049  15907.372
894.10589  15971.605
893.10689  15897.919
892.10789  15784.432
891.10889  15763.539
890.10989  15928.631
889.11089  15781.018
888.11189  15553.884
887.11289  15302.101
886.11389  15236.878
885.11489  15227.29
884.11588  15102.157
883.11688  15165.91
882.11788  14946.998
881.11888  14774.644
880.11988  14744.532
879.12088  14903.563
878.12188  14931.062
877.12288  15048.522
876.12388  15105.792
875.12488  15000.338
874.12587  14910.85
873.12687  14889.992
872.12787  14909.255
871.12887  14949.455
870.12987  14946.646
869.13087  14764.281
868.13187  14660.005
867.13287  14631.624
866.13387  14900.268
865.13487  14829.122
864.13586  14666.761
863.13686  14795.214
862.13786  14737.872
861.13886  14703.984
860.13986  14727.512
859.14086  14700.335
858.14186  14659.549
857.14286  14649.323
856.14386  14660.814
855.14486  14758.618
854.14585  14849.364
853.14685  14882.026
852.14785  14476.819
851.14885  14267.266
850.14985  14002.307
849.15085  13888.381
848.15185  13952.326
847.15285  13989.023
846.15385  13992.537
845.15485  13942.607
844.15584  14184.431
843.15684  14340.225
842.15784  14393.178
841.15884  14385.209
840.15984  14367.833
839.16084  14671.921
838.16184  14541.996
837.16284  14172.112
836.16384  13731.342
835.16484  13350.065
834.16583  13048.129
833.16683  12762.615
832.16783  12441.798
831.16883  12346.992
830.16983  12256.299
829.17083  12235.892
828.17183  12187.429
827.17283  11963.645
826.17383  11935.599
825.17483  12047.011
824.17582  11964.529
823.17682  12068.539
822.17782  11792.854
821.17882  11647.621
820.17982  11781.948
819.18082  12021.666
818.18182  12048.642
817.18282  11747.118
816.18382  11693.457
815.18482  11691.257
814.18581  11672.971
813.18681  11774.374
812.18781  11862.189
811.18881  11805.693
810.18981  11898.254
809.19081  11812.186
808.19181  11810.606
807.19281  11823.047
806.19381  11723.903
805.19481  11620.146
804.1958  11782.757
803.1968  11861.872
802.1978  11659.11
801.1988  11547.131
800.1998  11552.155
799.2008  11696.377
798.2018  11660.22
797.2028  11550.576
796.2038  11614.422
795.2048  11472.746
794.20579  11628.232
793.20679  11867.145
792.20779  11861.776
791.20879  11833.816
790.20979  11800.855
789.21079  11750.085
788.21179  11862.302
787.21279  12038.32
786.21379  12268.243
785.21479  12482.563
784.21578  12400.817
783.21678  12180.481
782.21778  12185.385
781.21878  12003.051
780.21978  11715.088
779.22078  11816.131
778.22178  11476.73
777.22278  11089.211
776.22378  11310.313
775.22478  11302.97
774.22577  11325.49
773.22677  11348.614
772.22777  11070.888
771.22877  11035.666
770.22977  11189.154
769.23077  11238.963
768.23177  11181.606
767.23277  11079.249
766.23377  10937.737
765.23477  10939.942
764.23576  10943.737
763.23676  10974.522
762.23776  10887.625
761.23876  10818.729
760.23976  10924.465
759.24076  10767.072
758.24176  10778.154
757.24276  10927.274
756.24376  10784.883
755.24476  10602.12
754.24575  10582.298
753.24675  10627.244
752.24775  10546.474
751.24875  10459.674
750.24975  10677.205
749.25075  10645.424
748.25175  10730.443
747.25275  10759.568
746.25375  10750.313
745.25475  11040.955
744.25574  11085.608
743.25674  10835.73
742.25774  10632.573
741.25874  10487.566
740.25974  10472.733
739.26074  10452.799
738.26174  10353.883
737.26274  10447.418
736.26374  10466.124
735.26474  10527.865
734.26573  10660.053
733.26673  10550.716
732.26773  10484.95
731.26873  10510.196
730.26973  10417.006
729.27073  10372.61
728.27173  10295.366
727.27273  10219.516
726.27373  10332.558
725.27473  10321.304
724.27572  10445.881
723.27672  10529.831
722.27772  10435.922
721.27872  10472.272
720.27972  10551.441
719.28072  10231.554
718.28172  10131.231
717.28272  9898.6868
716.28372  9751.8763
715.28472  9915.0794
714.28571  9922.3911
713.28671  10045.572
712.28771  10404.227
711.28871  10436.596
710.28971  10389.553
709.29071  10432.076
708.29171  10334.743
707.29271  10281.836
706.29371  9765.1061
705.29471  8885.8774
704.2957  8529.9732
703.2967  8474.0172
702.2977  8450.8263
701.2987  8582.3133
700.2997  8554.4159
699.3007  8368.7618
698.3017  8424.8668
697.3027  8401.4899
696.3037  8313.2736
695.3047  8272.4111
694.30569  8124.3496
693.30669  8212.0113
692.30769  8198.6311
691.30869  8013.2494
690.30969  7933.4091
689.31069  8141.9431
688.31169  8187.221
687.31269  7997.0667
686.31369  7948.5489
685.31469  8046.4284
684.31568  8112.5544
683.31668  8123.5251
682.31768  8042.7809
681.31868  7955.6213
680.31968  8003.7525
679.32068  8068.888
678.32168  7960.0171
677.32268  7948.6735
676.32368  8015.3591
675.32468  7920.5954
674.32567  8110.844
673.32667  8135.9423
672.32767  8057.1816
671.32867  8006.7898
670.32967  7992.3512
669.33067  8055.2375
668.33167  8101.5497
667.33267  8129.0997
666.33367  8108.3536
665.33467  8048.0423
664.33566  8084.6859
663.33666  8084.8938
662.33766  8006.6817
661.33866  8029.6602
660.33966  7949.9214
659.34066  7921.9193
658.34166  8063.6025
657.34266  8131.9987
656.34366  7978.3494
655.34466  8099.343
654.34565  8102.0489
653.34665  8004.5449
652.34765  7955.4799
651.34865  7999.4044
650.34965  8061.6276
649.35065  7953.6269
648.35165  7963.4536
647.35265  7974.3888
646.35365  8124.5388
645.35465  8275.5366
644.35564  8320.2767
643.35664  8261.9355
642.35764  8359.335
641.35864  8458.5192
640.35964  8404.0175
639.36064  8185.0025
638.36164  8026.9966
637.36264  7831.8266
636.36364  7861.5625
635.36464  8025.4241
634.36563  8004.1649
633.36663  7895.9567
632.36763  7838.1619
631.36863  7766.0143
630.36963  7711.0522
629.37063  7710.8954
628.37163  7629.8562
627.37263  7757.528
626.37363  7880.501
625.37463  7809.6932
624.37562  7737.4394
623.37662  7689.3756
622.37762  7694.7976
621.37862  7775.2855
620.37962  7556.8544
619.38062  7690.3559
618.38162  7831.1502
617.38262  7730.9443
616.38362  7721.0802
615.38462  7584.5785
614.38561  7556.9442
613.38661  7557.3634
612.38761  7479.1489
611.38861  7456.8172
610.38961  7507.7665
609.39061  7622.1563
608.39161  7736.5504
607.39261  7731.8689
606.39361  7618.2131
605.39461  7690.2752
604.3956  7944.0929
603.3966  7834.1708
602.3976  7635.0839
601.3986  7609.735
600.3996  7682.4799
599.4006  7634.0107
598.4016  7397.0349
597.4026  7464.9853
596.4036  7651.1772
595.4046  7683.1039
594.40559  7745.0867
593.40659  7799.6619
592.40759  7653.7178
591.40859  7540.0004
590.40959  7609.78
589.41059  7749.0898
588.41159  7735.6437
587.41259  7735.3037
586.41359  7832.5945
585.41459  7872.9935
584.41558  7812.254
583.41658  7690.0164
582.41758  7728.9914
581.41858  7686.4405
580.41958  7697.4304
579.42058  7700.0416
578.42158  7588.771
577.42258  7741.9189
576.42358  7985.5275
575.42458  7906.0585
574.42557  7861.2138
573.42657  7536.5979
572.42757  7456.6857
571.42857  7443.9159
570.42957  7279.9067
569.43057  7255.8337
568.43157  7283.0272
567.43257  7204.1622
566.43357  7235.5497
565.43457  7192.3691
564.43556  7229.8693
563.43656  7371.9759
562.43756  7471.5012
561.43856  7606.9021
560.43956  7577.866
559.44056  7599.7458
558.44156  7699.1544
557.44256  7628.7963
556.44356  7441.787
555.44456  7451.1744
554.44555  7389.756
553.44655  7181.4223
552.44755  7396.5622
551.44855  7443.4994
550.44955  7303.8399
549.45055  7472.9236
548.45155  7523.364
547.45255  7626.618
546.45355  7511.8972
545.45455  7371.6386
544.45554  7126.1655
543.45654  6788.9877
542.45754  6667.2952
541.45854  6485.6143
540.45954  6525.9346
539.46054  6966.3105
538.46154  7646.0811
537.46254  8830.3889
536.46354  10019.583
535.46454  10169.837
534.46553  9309.1951
533.46653  8455.621
532.46753  7824.8258
531.46853  7757.1604
530.46953  7468.6856
529.47053  6661.2049
528.47153  6075.2058
527.47253  5982.234
526.47353  6025.7674
525.47453  5994.9041
524.47552  5940.9591
523.47652  5891.485
522.47752  5811.6427
521.47852  5709.2446
520.47952  5609.8301
519.48052  5575.166
518.48152  5656.2817
517.48252  5696.3267
516.48352  5491.4824
515.48452  5463.9955
514.48551  5597.7464
513.48651  5409.0414
512.48751  5481.3962
511.48851  5470.3817
510.48951  5362.5137
509.49051  5390.1619
508.49151  5456.0956
507.49251  5517.9106
506.49351  5479.3237
505.49451  5413.0709
504.4955  5414.7789
503.4965  5465.4807
502.4975  5536.382
501.4985  5602.3477
500.4995  5615.645
499.5005  5501.5755
498.5015  5545.4025
497.5025  5649.0198
496.5035  5608.2369
495.5045  5420.5415
494.50549  5297.8747
493.50649  5414.2267
492.50749  5484.3061
491.50849  5461.9406
490.50949  5480.2292
489.51049  5427.4221
488.51149  5433.0858
487.51249  5411.7753
486.51349  5409.9371
485.51449  5531.5139
484.51548  5487.4039
483.51648  5389.648
482.51748  5326.5331
481.51848  5355.7531
480.51948  5415.4896
479.52048  5454.8552
478.52148  5428.0905
477.52248  5359.4004
476.52348  5361.1595
475.52448  5325.8784
474.52547  5253.7242
473.52647  5287.4012
472.52747  5440.1576
471.52847  5378.4441
470.52947  5363.0804
469.53047  5431.7364
468.53147  5309.4784
467.53247  5401.2544
466.53347  5507.1055
465.53447  5377.4383
464.53546  5354.4554
463.53646  5405.0419
462.53746  5405.6259
461.53846  5368.8167
460.53946  5449.1424
459.54046  5556.9766
458.54146  5423.7876
457.54246  5306.274
456.54346  5197.5329
455.54446  5215.9232
454.54545  5241.6971
453.54645  5262.9535
452.54745  5252.3827
451.54845  5234.7751
450.54945  5241.3325
449.55045  5308.0499
448.55145  5432.9727
447.55245  5488.8648
446.55345  5376.7132
445.55445  5443.6299
444.55544  5489.0308
443.55644  5395.5656
442.55744  5329.9281
441.55844  5458.0681
440.55944  5473.708
439.56044  5414.0378
438.56144  5338.9823
437.56244  5290.5208
436.56344  5352.1887
435.56444  5459.4582
434.56543  5471.813
433.56643  5413.4336
432.56743  5525.4018
431.56843  5505.3351
430.56943  5390.7164
429.57043  5431.0304
428.57143  5421.3023
427.57243  5326.0832
426.57343  5432.5351
425.57443  5516.3851
424.57542  5570.205
423.57642  5479.1403
422.57742  5419.7994
421.57842  5449.6749
420.57942  5417.2699
419.58042  5380.9097
418.58142  5382.8941
417.58242  5409.0316
416.58342  5529.7712
415.58442  5525.0256
414.58541  5431.5064
413.58641  5509.0559
412.58741  5467.4318
411.58841  5455.9822
410.58941  5531.289
409.59041  5543.3473
408.59141  5657.5498
407.59241  5600.0271
406.59341  5543.1601
405.59441  5585.0522
404.5954  5669.1574
403.5964  5603.0841
402.5974  5541.9687
401.5984  5629.5454
400.5994  5593.7959
399.6004  5685.0722
398.6014  5682.845
397.6024  5688.2665
396.6034  5704.5755
395.6044  5692.4444
394.60539  5687.7973
393.60639  5677.6162
392.60739  5605.4928
391.60839  5683.6387
390.60939  5654.3338
389.61039  5689.2611
388.61139  5750.2355
387.61239  5569.7364
386.61339  5571.3066
385.61439  5648.5761
384.61538  5797.4356
383.61638  5788.0815
382.61738  5668.5664
381.61838  5677.3238
380.61938  5739.1965
379.62038  5840.2184
378.62138  5890.0585
377.62238  5827.5711
376.62338  5786.4869
375.62438  5937.6081
374.62537  5984.5392
373.62637  5852.2972
372.62737  5890.1858
371.62837  5832.999
370.62937  5871.7752
369.63037  5995.2208
368.63137  6023.7129
367.63237  6055.6932
366.63337  5893.0285
365.63437  5956.7022
364.63536  6020.944
363.63636  6054.73
362.63736  6070.5443
361.63836  6133.1013
360.63936  6183.9988
359.64036  6207.957
358.64136  6367.4102
357.64236  6600.0745
356.64336  6884.9244
355.64436  7196.7501
354.64535  7452.9166
353.64635  7531.166
352.64735  7349.133
351.64835  7042.9954
350.64935  6711.757
349.65035  6339.7525
348.65135  6159.2532
347.65235  6187.061
346.65335  6199.5317
345.65435  6036.2107
344.65534  6018.3303
343.65634  6069.163
342.65734  5976.5827
341.65834  5998.1405
340.65934  6324.6617
339.66034  6563.1036
338.66134  6716.9166
337.66234  7120.1352
336.66334  7546.4585
335.66434  7769.5137
334.66533  7552.8001
333.66633  6940.3595
332.66733  6231.6343
331.66833  5865.3621
330.66933  5599.7613
329.67033  5364.7865
328.67133  5411.8002
327.67233  5474.9837
326.67333  5364.5915
325.67433  5276.7413
324.67532  5270.9886
323.67632  5108.9507
322.67732  5059.062
321.67832  5071.5956
320.67932  4971.0705
319.68032  4984.3943
318.68132  4899.1608
317.68232  4945.3125
316.68332  4977.6709
315.68432  4914.208
314.68531  4930.7562
313.68631  4939.805
312.68731  4969.8424
311.68831  4867.2459
310.68931  4840.3679
309.69031  4747.5914
308.69131  4642.6717
307.69231  4731.9502
306.69331  4757.0802
305.69431  4703.6351
304.6953  4684.6233
303.6963  4667.9779
302.6973  4650.0051
301.6983  4662.2277
300.6993  4657.4519
299.7003  4664.9415
298.7013  4610.7612
297.7023  4588.0783
296.7033  4570.3089
295.7043  4534.354
294.70529  4614.5917
293.70629  4707.9476
292.70729  4651.5467
291.70829  4685.3415
290.70929  4770.565
289.71029  4894.1446
288.71129  4932.8105
287.71229  5117.3929
286.71329  5630.0364
285.71429  6065.8715
284.71528  5909.0408
283.71628  5185.2071
282.71728  4664.9199
281.71828  4454.2884
280.71928  4423.4072
279.72028  4411.4559
278.72128  4384.5475
277.72228  4347.6468
276.72328  4441.986
275.72428  4394.2257
274.72527  4268.6475
273.72627  4368.1956
272.72727  4417.3867
271.72827  4390.5224
270.72927  4328.5074
269.73027  4310.7508
268.73127  4347.1193
267.73227  4372.5205
266.73327  4337.111
265.73427  4243.9564
264.73526  4276.0384
263.73626  4298.8691
262.73726  4155.0414
261.73826  4172.1087
260.73926  4169.6177
259.74026  4183.1599
258.74126  4284.7163
257.74226  4245.3955
256.74326  4234.7253
255.74426  4207.085
254.74525  4268.935
253.74625  4273.9846
252.74725  4295.5846
251.74825  4284.9627
250.74925  4265.447
249.75025  4163.7777
248.75125  4230.5357
247.75225  4259.643
246.75325  4196.7247
245.75425  4250.4448
244.75524  4225.2749
243.75624  4269.6727
242.75724  4295.7723
241.75824  4191.8891
240.75924  4225.933
239.76024  4303.5701
238.76124  4234.7302
237.76224  4237.8461
236.76324  4155.6519
235.76424  4105.1106
234.76523  4237.748
233.76623  4205.5051
232.76723  4140.9954
231.76823  4122.11
230.76923  4188.1351
229.77023  4240.6376
228.77123  4175.4357
227.77223  4099.3375
226.77323  4213.0298
225.77423  4140.4413
224.77522  4079.0004
223.77622  4011.6588
222.77722  4095.9326
221.77822  4166.4213
220.77922  4061.1723
219.78022  4086.2409
218.78122  4127.8891
217.78222  4193.1224
216.78322  4267.2829
215.78422  4218.6457
214.78521  4127.8629
213.78621  4081.6611
212.78721  4093.8297
211.78821  4120.765
210.78921  4251.4323
209.79021  4176.7261
208.79121  4126.7082
207.79221  4202.9536
206.79321  4120.7849
205.79421  4037.3069
204.7952  4047.6605
203.7962  4061.0082
202.7972  4131.1715
201.7982  4190.6353
200.7992  4157.6137
199.8002  4185.1158
198.8012  4170.7455
197.8022  4196.619
196.8032  4164.9582
195.8042  4125.3111
194.80519  4080.8083
193.80619  4141.65
192.80719  4236.4646
191.80819  4125.641
190.80919  4128.3305
189.81019  4154.6105
188.81119  4085.7264
187.81219  4101.071
186.81319  4102.9341
185.81419  4112.95
184.81518  4065.7747
183.81618  4016.654
182.81718  4009.0058
181.81818  4021.9627
180.81918  4097.8515
179.82018  4154.2059
178.82118  4063.1218
177.82218  4020.8063
176.82318  4051.7421
175.82418  4130.1503
174.82517  4115.5562
173.82617  4133.9437
172.82717  4185.005
171.82817  4074.3218
170.82917  4112.4449
169.83017  4137.9975
168.83117  4057.475
167.83217  4006.8355
166.83317  3994.6294
165.83417  4035.6215
164.83516  4099.1655
163.83616  4184.6092
