# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       O 1s
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 13:15:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 82
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               580
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:15:59 UTC
#
# ColumnLabels:                 energy counts/s
#
580  141.43614
579.01235  153.74294
578.02469  136.39769
577.03704  132.82763
576.04938  133.24183
575.06173  140.83863
574.07407  156.03911
573.08642  129.68656
572.09877  109.41995
571.11111  143.46046
570.12346  155.71164
569.1358  142.65119
568.14815  127.41018
567.16049  120.0394
566.17284  151.08949
565.18519  162.59754
564.19753  137.44271
563.20988  132.32734
562.22222  141.49661
561.23457  146.89047
560.24691  140.27629
559.25926  150.01647
558.2716  162.09194
557.28395  138.02273
556.2963  148.17592
555.30864  154.73979
554.32099  147.63544
553.33333  149.26942
552.34568  159.83228
551.35802  172.24493
550.37037  155.23736
549.38272  132.63123
548.39506  127.81866
547.40741  130.19755
546.41975  129.89936
545.4321  120.67183
544.44444  113.86261
543.45679  117.60118
542.46914  125.00826
541.48148  118.18319
540.49383  101.01509
539.50617  115.02844
538.51852  147.67594
537.53086  200.37447
536.54321  231.35878
535.55556  247.42731
534.5679  247.28209
533.58025  192.31938
532.59259  150.68337
531.60494  142.02072
530.61728  121.5144
529.62963  125.49967
528.64198  129.57504
527.65432  116.06505
526.66667  119.50666
525.67901  119.30481
524.69136  125.18623
523.7037  117.77168
522.71605  112.14779
521.7284  119.7718
520.74074  106.55062
519.75309  101.06855
518.76543  105.94405
517.77778  104.86847
516.79012  103.78475
515.80247  95.162432
514.81481  86.629802
513.82716  96.485187
512.83951  99.951945
511.85185  100.63989
510.8642  97.836772
509.87654  97.924403
508.88889  96.747176
507.90123  101.61466
506.91358  119.86343
505.92593  114.13074
504.93827  102.61063
503.95062  101.30155
502.96296  104.08719
501.97531  109.40508
500.98765  114.84881
500  108.82364

# Region:                       O 1s
# Spectrum ID:                  2
# Acquisition Date:             07/22/26 13:17:38 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 82
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               580
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:17:38 UTC
#
# ColumnLabels:                 energy counts/s
#
580  400.97311
579.01235  397.41891
578.02469  368.28428
577.03704  379.46774
576.04938  396.39003
575.06173  387.4976
574.07407  363.82069
573.08642  356.21408
572.09877  351.52839
571.11111  349.02399
570.12346  373.69705
569.1358  370.53225
568.14815  362.96319
567.16049  360.2885
566.17284  347.50487
565.18519  370.76125
564.19753  407.68177
563.20988  399.64326
562.22222  388.59095
561.23457  451.24351
560.24691  483.05044
559.25926  441.42697
558.2716  388.77043
557.28395  351.88498
556.2963  350.7406
555.30864  336.44398
554.32099  333.28734
553.33333  352.3772
552.34568  343.53187
551.35802  326.94466
550.37037  326.53265
549.38272  329.50697
548.39506  327.45685
547.40741  305.64924
546.41975  277.77401
545.4321  271.01153
544.44444  284.48777
543.45679  285.03965
542.46914  276.29163
541.48148  303.32203
540.49383  365.32191
539.50617  539.85472
538.51852  788.48974
537.53086  1022.4225
536.54321  996.90896
535.55556  733.88268
534.5679  472.4864
533.58025  330.42498
532.59259  273.36929
531.60494  258.83188
530.61728  271.69537
529.62963  283.39884
528.64198  295.08496
527.65432  319.49871
526.66667  327.80199
525.67901  294.05685
524.69136  271.29953
523.7037  246.09241
522.71605  224.91324
521.7284  207.09653
520.74074  197.87282
519.75309  242.0421
518.76543  264.3124
517.77778  234.52716
516.79012  218.83531
515.80247  234.7109
514.81481  234.37275
513.82716  212.42121
512.83951  208.48783
511.85185  220.53781
510.8642  231.91958
509.87654  217.746
508.88889  207.52221
507.90123  208.44252
506.91358  230.19501
505.92593  230.55208
504.93827  222.51388
503.95062  212.71343
502.96296  236.522
501.97531  240.75503
500.98765  245.90605
500  233.46695

# Region:                       Overall
# Spectrum ID:                  3
# Acquisition Date:             07/22/26 13:34:25 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:34:25 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  13435.373
999.001  13264.014
998.002  13081.298
997.003  12677.754
996.004  12562.976
995.005  12361.209
994.00599  12178.639
993.00699  12170.957
992.00799  12103.093
991.00899  12179.473
990.00999  12363.959
989.01099  12754.369
988.01199  13126.029
987.01299  14040.192
986.01399  15370.72
985.01499  16377.647
984.01598  17084.562
983.01698  16970.619
982.01798  16427.909
981.01898  15760.398
980.01998  14990.449
979.02098  14152.494
978.02198  13651.308
977.02298  13161.325
976.02398  12384.062
975.02498  11932.177
974.02597  11559.645
973.02697  10983.122
972.02797  10605.846
971.02897  10098.235
970.02997  9701.5329
969.03097  9510.7077
968.03197  9321.1396
967.03297  9344.7387
966.03397  9102.7489
965.03497  8947.5129
964.03596  8984.9599
963.03696  8921.9611
962.03796  9003.7138
961.03896  9179.577
960.03996  9280.09
959.04096  9289.7954
958.04196  9132.668
957.04296  9049.5545
956.04396  9009.2603
955.04496  8774.2637
954.04595  8934.4891
953.04695  9120.1652
952.04795  9131.5645
951.04895  9095.4925
950.04995  8915.4846
949.05095  8878.3491
948.05195  9012.4566
947.05295  8999.9075
946.05395  9101.1836
945.05495  9200.7686
944.05594  9242.2814
943.05694  9210.1378
942.05794  9319.6203
941.05894  9329.4907
940.05994  9246.9061
939.06094  9249.0881
938.06194  9125.415
937.06294  9189.0603
936.06394  9227.1221
935.06494  9265.5251
934.06593  9214.5567
933.06693  9144.8797
932.06793  9261.2598
931.06893  9338.8658
930.06993  9345.2966
929.07093  9198.1173
928.07193  9114.7765
927.07293  9048.6015
926.07393  9140.8478
925.07493  9167.3854
924.07592  8969.7899
923.07692  9046.9088
922.07792  9219.5601
921.07892  9260.6325
920.07992  9189.4618
919.08092  9119.5454
918.08192  9178.0556
917.08292  9282.8204
916.08392  9194.1171
915.08492  9177.498
914.08591  9059.8887
913.08691  9088.4519
912.08791  9095.5697
911.08891  9128.9507
910.08991  9003.1467
909.09091  9196.681
908.09191  9346.6461
907.09291  9294.6626
906.09391  9316.6268
905.09491  9244.3319
904.0959  9176.2314
903.0969  9180.841
902.0979  9160.4337
901.0989  9118.6426
900.0999  9087.4629
899.1009  9201.5588
898.1019  9239.0945
897.1029  9084.4007
896.1039  9073.7325
895.1049  9180.107
894.10589  9207.1617
893.10689  9178.3075
892.10789  9110.4052
891.10889  9133.134
890.10989  9307.57
889.11089  9423.9969
888.11189  9435.6662
887.11289  9321.8437
886.11389  9222.8778
885.11489  9197.9699
884.11588  9409.5533
883.11688  9406.9737
882.11788  9269.8812
881.11888  9282.7106
880.11988  9190.9058
879.12088  9278.616
878.12188  9396.9263
877.12288  9398.2635
876.12388  9416.2124
875.12488  9393.5438
874.12587  9245.5349
873.12687  9382.2201
872.12787  9289.6172
871.12887  9141.1225
870.12987  9130.2563
869.13087  9188.7655
868.13187  9113.9437
867.13287  9297.7122
866.13387  9352.3395
865.13487  9383.9097
864.13586  9418.5064
863.13686  9281.3211
862.13786  9299.0478
861.13886  9308.2606
860.13986  9259.2209
859.14086  9272.9434
858.14186  9400.0305
857.14286  9517.0084
856.14386  9517.6607
855.14486  9569.1975
854.14585  9503.3418
853.14685  9435.2086
852.14785  9596.056
851.14885  9582.5148
850.14985  9325.0621
849.15085  9462.7221
848.15185  9427.8616
847.15285  9387.6995
846.15385  9310.7872
845.15485  9380.6376
844.15584  9500.6302
843.15684  9499.9712
842.15784  9447.6033
841.15884  9513.202
840.15984  9570.8121
839.16084  9512.8298
838.16184  9352.4628
837.16284  9530.699
836.16384  9480.3824
835.16484  9273.8079
834.16583  9188.404
833.16683  9223.0174
832.16783  9181.1691
831.16883  9134.3451
830.16983  9166.2904
829.17083  9280.4477
828.17183  9300.5977
827.17283  9337.3599
826.17383  9317.4746
825.17483  9234.576
824.17582  9267.86
823.17682  9223.0708
822.17782  9380.6866
821.17882  9384.4257
820.17982  9137.2017
819.18082  9069.8317
818.18182  9145.685
817.18282  9287.4137
816.18382  9292.8008
815.18482  9286.9764
814.18581  9270.2612
813.18681  9245.0285
812.18781  9303.6074
811.18881  9278.5687
810.18981  9302.0325
809.19081  9312.2941
808.19181  9397.2631
807.19281  9553.0253
806.19381  9584.3938
805.19481  9572.9283
804.1958  9441.654
803.1968  9463.1305
802.1978  9635.2716
801.1988  9517.4945
800.1998  9577.1987
799.2008  9453.9189
798.2018  9118.5752
797.2028  9136.4717
796.2038  9323.7771
795.2048  9526.1596
794.20579  9613.054
793.20679  9509.1523
792.20779  9589.562
791.20879  9644.0125
790.20979  9782.332
789.21079  9862.411
788.21179  9821.9998
787.21279  10048.666
786.21379  9919.9088
785.21479  9662.6509
784.21578  9522.2422
783.21678  9571.1278
782.21778  9487.9839
781.21878  9347.5484
780.21978  9252.1868
779.22078  9065.4648
778.22178  9301.8639
777.22278  9509.0776
776.22378  9375.2644
775.22478  9145.2776
774.22577  9044.7443
773.22677  9137.4508
772.22777  9169.8334
771.22877  9219.3676
770.22977  9223.8188
769.23077  9370.5684
768.23177  9390.4616
767.23277  9222.7565
766.23377  9076.0917
765.23477  9128.9868
764.23576  9091.02
763.23676  9035.1749
762.23776  9075.0739
