# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/23/26 16:22:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 16:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  23563.926
999.001  23116.326
998.002  22802.019
997.003  22482.732
996.004  22182.805
995.005  21901.444
994.00599  21823.074
993.00699  21637.573
992.00799  21595.984
991.00899  21784.875
990.00999  22261.535
989.01099  23123.007
988.01199  24481.856
987.01299  25780.462
986.01399  27785.532
985.01499  29275.713
984.01598  29879.397
983.01698  29362.657
982.01798  28418.53
981.01898  27125.841
980.01998  25737.911
979.02098  24338.011
978.02198  23316.666
977.02298  22631.92
976.02398  22144.231
975.02498  21247.402
974.02597  20325.232
973.02697  19328.609
972.02797  18317.888
971.02897  17697.432
970.02997  17091.726
969.03097  16720.788
968.03197  16526.45
967.03297  16401.091
966.03397  16685.655
965.03497  16788.026
964.03596  16447.198
963.03696  16324.176
962.03796  16354.008
961.03896  16319.805
960.03996  16311.331
959.04096  16207.542
958.04196  16427.734
957.04296  16614.948
956.04396  16406.055
955.04496  16317.994
954.04595  16356.054
953.04695  16364.782
952.04795  16373.293
951.04895  16361.403
950.04995  16434.032
949.05095  16375.529
948.05195  16396.866
947.05295  16265.237
946.05395  16002.023
945.05495  16087.662
944.05594  16169.211
943.05694  16043.123
942.05794  16195.967
941.05894  16078.614
940.05994  16236.01
939.06094  16205.232
938.06194  16122.987
937.06294  16469.314
936.06394  16515.546
935.06494  16186.333
934.06593  16195.149
933.06693  16314.458
932.06793  16410.41
931.06893  16267.04
930.06993  16105.488
929.07093  16253.094
928.07193  16171.658
927.07293  16079.972
926.07393  16209.831
925.07493  16171.984
924.07592  16172.006
923.07692  16225.893
922.07792  16133.866
921.07892  15901.643
920.07992  15858.263
919.08092  15947.131
