# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 17:49:35 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 17:49:35 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  13928.572
999.001  13892.023
998.002  13580.884
997.003  13263.967
996.004  13054.682
995.005  12957.38
994.00599  12760.035
993.00699  12650.716
992.00799  12602.821
991.00899  12831.928
990.00999  13083.748
989.01099  13429.869
988.01199  14182.197
987.01299  15309.536
986.01399  16637.569
985.01499  17648.591
984.01598  18278.994
983.01698  18227.347
982.01798  17532.557
981.01898  16365.444
980.01998  15441.587
979.02098  14665.709
978.02198  13831.753
977.02298  13234.493
976.02398  12934.889
975.02498  12293.681
974.02597  11777.37
973.02697  11119.205
972.02797  10606.067
971.02897  10070.307
970.02997  9776.5189
969.03097  9566.5708
968.03197  9373.5401
967.03297  9258.282
966.03397  9276.8131
965.03497  9169.7991
964.03596  9068.134
963.03696  9035.8922
962.03796  9224.7665
961.03896  9326.6492
960.03996  9431.0427
959.04096  9356.5016
958.04196  9283.0646
957.04296  9206.0695
956.04396  9056.2543
955.04496  9222.4776
954.04595  9228.3435
953.04695  9247.7657
952.04795  9272.4967
951.04895  9059.9711
950.04995  8988.2669
949.05095  9082.0449
948.05195  9029.256
947.05295  8917.7575
946.05395  8999.9449
945.05495  9223.8336
944.05594  9214.0511
943.05694  9290.9724
942.05794  9424.5759
941.05894  9168.4307
940.05994  9028.1573
939.06094  9170.5554
938.06194  9269.2516
937.06294  9383.3155
936.06394  9366.2158
935.06494  9317.9466
934.06593  9292.5157
933.06693  9183.3097
932.06793  9203.7305
931.06893  9235.441
930.06993  9193.9864
929.07093  9129.7296
928.07193  9030.5571
927.07293  9127.6229
926.07393  9363.9185
925.07493  9468.2075
924.07592  9430.2623
923.07692  9364.5001
922.07792  9291.288
921.07892  9235.9281
920.07992  9216.0683
919.08092  9169.1256
918.08192  9256.808
917.08292  9170.8785
916.08392  9116.524
915.08492  9196.1595
914.08591  9290.7104
913.08691  9349.7897
912.08791  9175.9444
911.08891  9207.4604
910.08991  9363.4551
909.09091  9271.8013
908.09191  9349.381
907.09291  9402.9829
906.09391  9252.5987
905.09491  9284.2369
904.0959  9267.3958
903.0969  9198.2344
902.0979  9179.2105
901.0989  9164.8758
900.0999  9315.3207
899.1009  9296.2165
898.1019  9334.3947
897.1029  9322.7834
896.1039  9311.767
895.1049  9467.9246
894.10589  9470.1169
893.10689  9274.6488
892.10789  9351.0158
891.10889  9419.2405
890.10989  9416.0954
889.11089  9217.5659
888.11189  9163.2226
887.11289  9088.1276
886.11389  9387.0367
885.11489  9456.1334
884.11588  9286.8441
883.11688  9314.5405
882.11788  9360.7307
881.11888  9305.6832
880.11988  9336.4286
879.12088  9311.5334
878.12188  9305.4363
877.12288  9232.3808
876.12388  9276.1491
875.12488  9294.5326
874.12587  9252.4025
873.12687  9392.6422
872.12787  9288.555
871.12887  9267.2094
870.12987  9181.9309
869.13087  9296.3886
868.13187  9451.907
867.13287  9371.3329
866.13387  9211.4885
865.13487  9180.5559
864.13586  9341.1688
863.13686  9383.1678
862.13786  9329.4711
