# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             04/22/26 14:41:24 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 14:41:24 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  28310.58
999.001  28921.219
998.002  29261.156
997.003  29236.441
996.004  29008.359
995.005  28754.771
994.00599  28642.449
993.00699  28553.417
992.00799  28995.73
991.00899  28882.97
990.00999  28341.704
989.01099  28025.997
988.01199  27334.803
987.01299  26116.966
986.01399  25431.602
985.01499  24572.243
984.01598  23599.537
983.01698  22706.515
982.01798  22054.077
981.01898  21706.625
980.01998  21360.836
979.02098  20908.477
978.02198  20966.007
977.02298  21035.064
976.02398  20886.164
975.02498  21087.077
974.02597  20888.019
973.02697  20784.047
972.02797  20645.787
971.02897  20799.269
970.02997  20664.159
969.03097  20741.254
968.03197  20800.658
967.03297  20779.588
966.03397  21229.004
965.03497  21651.775
964.03596  21547.304
963.03696  21312.872
962.03796  21139.323
961.03896  20904.596
960.03996  20748.119
959.04096  20624.256
958.04196  20469.968
957.04296  20523.272
956.04396  20353.761
955.04496  20182.537
954.04595  20361.102
953.04695  20423.372
952.04795  20363.959
951.04895  20101.993
950.04995  20357.471
949.05095  20615.221
948.05195  20585.536
947.05295  20475.619
946.05395  20175.146
945.05495  20467.503
944.05594  20601.437
943.05694  20394.547
942.05794  20299.394
941.05894  20465.133
940.05994  20407.591
