# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             06/23/26 15:49:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  3001.5033
999.001  3075.3544
998.002  3224.8503
997.003  3315.5535
996.004  3210.4614
995.005  3202.5954
994.00599  3200.9153
993.00699  3123.2837
992.00799  3151.014
991.00899  3112.5395
990.00999  3007.2484
989.01099  2977.3972
988.01199  2857.7525
987.01299  2734.8298
986.01399  2771.014
985.01499  2749.5181
984.01598  2658.5321
983.01698  2634.7163
982.01798  2635.2837
981.01898  2619.6242
980.01998  2585.3618
979.02098  2527.9293
978.02198  2563.6875
977.02298  2591.1776
976.02398  2502.7591
975.02498  2493.5814
974.02597  2581.3117
973.02697  2614.1563
972.02797  2557.9646
971.02897  2607.9145
970.02997  2672.6809
969.03097  2711.8791
968.03197  2771.8865
967.03297  2747.5888
966.03397  2741.5814
965.03497  2758.5674
964.03596  2731.0214
963.03696  2678.986
962.03796  2676.9005
961.03896  2716.9433
960.03996  2768.9358
959.04096  2793.9293
958.04196  2817.4251
957.04296  2772.6958
956.04396  2712.1414
955.04496  2786.8298
954.04595  2796.6028
953.04695  2761.5535
952.04795  2771.5386
951.04895  2841.6595
950.04995  2817.8158
949.05095  2869.8363
948.05195  2911.2911
947.05295  2833.0214
946.05395  2824.3758
945.05495  2831.2837
944.05594  2831.6595
943.05694  2893.6521
942.05794  2980.5247
941.05894  2915.5609
940.05994  2791.2484
939.06094  2855.7228
938.06194  2950.227
937.06294  2910.1563
936.06394  2992.6233
935.06494  3018.6958
934.06593  2957.1982
933.06693  3040.2623
932.06793  3049.2837
931.06893  3072.2977
930.06993  3063.44
929.07093  3071.7656
928.07193  3110.3051
927.07293  3038.8372
926.07393  3045.4251
925.07493  3070.4967
924.07592  3031.5461
923.07692  3068.2977
922.07792  3133.014
921.07892  3228.4819
920.07992  3278.9079
919.08092  3238.4186
918.08192  3162.9507
917.08292  3115.5461
916.08392  3139.0921
915.08492  3108.8372
914.08591  3201.2615
913.08691  3435.6875
912.08791  3415.0716
911.08891  3319.9219
910.08991  3305.0995
909.09091  3285.8084
908.09191  3300.4539
907.09291  3331.6168
906.09391  3380.7163
905.09491  3384.1135
904.0959  3397.0921
903.0969  3341.3693
902.0979  3304.333
901.0989  3345.5107
900.0999  3349.2056
899.1009  3316.8372
898.1019  3363.9852
897.1029  3453.3618
896.1039  3457.2409
895.1049  3440.0074
894.10589  3384.9433
893.10689  3464.2903
892.10789  3523.7023
891.10889  3472.1916
890.10989  3475.4679
889.11089  3514.3758
888.11189  3528.8298
887.11289  3503.7023
886.11389  3530.4819
885.11489  3549.7804
884.11588  3574.4038
883.11688  3653.3972
882.11788  3663.9219
881.11888  3601.9367
880.11988  3557.1628
879.12088  3652.4465
878.12188  3678.3051
877.12288  3670.0354
876.12388  3640.8372
875.12488  3590.8298
874.12587  3627.014
873.12687  3626.2697
872.12787  3661.347
871.12887  3698.0074
870.12987  3680.6735
869.13087  3770.2196
868.13187  3798.4186
867.13287  3772.9433
866.13387  3807.014
865.13487  3826.0781
864.13586  3839.9572
863.13686  3863.8512
862.13786  3941.3824
861.13886  3958.2772
860.13986  3827.9293
859.14086  3830.6735
858.14186  3819.2911
857.14286  3740.0781
856.14386  3876.5805
855.14486  4018.986
854.14585  3966.9079
853.14685  3916.0428
852.14785  3874.227
851.14885  3912.4465
850.14985  4009.9926
849.15085  4079.2056
848.15185  3997.7879
847.15285  3996.588
846.15385  4001.866
845.15485  3902.2977
844.15584  4041.5312
843.15684  4145.9646
842.15784  4108.1916
841.15884  4089.773
840.15984  4069.4753
839.16084  4121.2335
838.16184  4226.0354
837.16284  4209.0995
836.16384  4138.8725
835.16484  4098.3405
834.16583  4083.5107
833.16683  4144.7442
832.16783  4124.9581
831.16883  4163.9778
830.16983  4264.0855
829.17083  4208.7516
828.17183  4225.3972
827.17283  4101.9795
826.17383  4008.787
825.17483  4173.5666
824.17582  4276.1563
823.17682  4250.1488
822.17782  4244.3051
821.17882  4236.0354
820.17982  4224.7591
819.18082  4221.2409
818.18182  4292.6735
817.18282  4320.9079
816.18382  4353.9926
815.18482  4309.0716
814.18581  4202.6028
813.18681  4220.3758
812.18781  4305.574
811.18881  4434.2196
810.18981  4442.6102
809.19081  4448.7089
808.19181  4401.5255
807.19281  4287.5461
806.19381  4399.7582
805.19481  4497.1349
804.1958  4417.5181
803.1968  4299.1776
802.1978  4255.0921
801.1988  4327.6521
800.1998  4432.4465
799.2008  4379.0716
798.2018  4389.5666
797.2028  4501.5888
796.2038  4465.3972
795.2048  4513.6521
794.20579  4543.9293
793.20679  4538.1842
792.20779  4582.3758
791.20879  4650.5954
790.20979  4757.3898
789.21079  4700.3553
788.21179  4583.8865
787.21279  4529.4046
786.21379  4498.0707
785.21479  4566.0707
784.21578  4578.4186
783.21678  4505.7804
782.21778  4387.9721
781.21878  4528.1192
780.21978  4647.2632
779.22078  4505.3972
778.22178  4605.5312
777.22278  4723.1702
776.22378  4703.9646
775.22478  4682.227
774.22577  4754.4038
773.22677  4898.4819
772.22777  4963.0567
771.22877  4997.8437
770.22977  5055.9219
769.23077  4971.2985
768.23177  4871.9219
767.23277  4791.0716
766.23377  4719.5033
765.23477  4687.7097
764.23576  4601.8865
763.23676  4595.5107
762.23776  4538.8372
761.23876  4392.6176
760.23976  4416.2829
759.24076  4451.5255
758.24176  4365.8437
757.24276  4389.9646
756.24376  4377.6595
755.24476  4511.3396
754.24575  4520.0576
753.24675  4407.7303
752.24775  4561.3042
751.24875  4748.2549
750.24975  4931.1908
749.25075  4960.8446
748.25175  4951.9852
747.25275  5118.7089
746.25375  5061.1497
745.25475  4863.8586
744.25574  4775.0214
743.25674  4770.1488
742.25774  4714.3125
741.25874  4435.9162
740.25974  4164.0074
739.26074  3994.8092
738.26174  3809.5181
737.26274  3672.3125
736.26374  3600.4893
735.26474  3507.1851
734.26573  3365.5888
733.26673  3358.6382
732.26773  3354.7591
731.26873  3365.3898
730.26973  3327.2204
729.27073  3275.2763
728.27173  3413.7228
727.27273  3397.866
726.27373  3408.6587
725.27473  3443.2632
724.27572  3270.2697
723.27672  3272.333
722.27772  3315.3972
721.27872  3311.773
720.27972  3316.9433
719.28072  3323.6595
718.28172  3334.7163
717.28272  3323.9646
716.28372  3348.4465
715.28472  3351.667
714.28571  3396.3256
713.28671  3509.5461
712.28771  3440.653
711.28871  3375.6949
710.28971  3421.6949
709.29071  3482.787
708.29171  3413.639
707.29271  3354.1414
706.29371  3362.8018
705.29471  3379.7228
704.2957  3471.3972
703.2967  3490.4112
702.2977  3487.9293
701.2987  3461.4326
700.2997  3419.1776
699.3007  3354.3405
698.3017  3472.5098
697.3027  3527.1069
696.3037  3484.8224
695.3047  3446.8446
694.30569  3403.0847
693.30669  3471.2837
692.30769  3416.9507
691.30869  3448.7796
690.30969  3494.1209
689.31069  3423.7377
688.31169  3502.4391
687.31269  3523.9367
686.31369  3410.3051
685.31469  3410.5247
684.31568  3423.8512
683.31668  3488.1768
682.31768  3495.9367
681.31868  3453.0493
680.31968  3506.1135
679.32068  3475.7023
678.32168  3430.7944
677.32268  3402.7944
676.32368  3384.227
675.32468  3510.1694
674.32567  3500.3627
673.32667  3430.7015
672.32767  3575.3544
671.32867  3577.7023
670.32967  3549.773
669.33067  3559.6595
668.33167  3576.3758
667.33267  3543.667
666.33367  3598.7015
665.33467  3633.9367
664.33566  3482.5749
663.33666  3432.9786
662.33766  3493.5033
661.33866  3507.9293
660.33966  3485.2056
659.34066  3490.5674
658.34166  3480
657.34266  3479.0567
656.34366  3511.9572
655.34466  3502.8372
654.34565  3501.8791
653.34665  3521.3265
652.34765  3529.8791
651.34865  3516.3125
650.34965  3447.3191
649.35065  3475.0921
648.35165  3505.2056
647.35265  3580.3684
646.35365  3677.2409
645.35465  3628.88
