# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             06/23/26 14:06:33 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      aborted
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  2731.12
999.001  2842.7516
998.002  2808.4614
997.003  2766.6382
996.004  2811.8084
995.005  2846.2623
994.00599  2823.213
993.00699  2792.3758
992.00799  2894.5526
991.00899  2955.44
990.00999  2835.4828
989.01099  2695.4046
988.01199  2577.2911
987.01299  2482.0428
986.01399  2437.3972
985.01499  2376.2344
984.01598  2283.9293
983.01698  2218.7591
982.01798  2178.4539
981.01898  2163.3972
980.01998  2162.6028
979.02098  2116.2344
978.02198  2089.014
977.02298  2145.8084
976.02398  2142.5321
975.02498  2110.227
974.02597  2112.6028
973.02697  2114.3405
972.02797  2044.8018
971.02897  2007.014
970.02997  2108.1414
969.03097  2185.6595
968.03197  2173.1349
967.03297  2198.2196
966.03397  2224.5321
965.03497  2229.9572
964.03596  2225.5535
963.03696  2214.787
962.03796  2245.6242
961.03896  2172.6883
960.03996  2154.9358
959.04096  2167.667
958.04196  2116.1135
957.04296  2155.5033
956.04396  2224.6382
955.04496  2220.7591
954.04595  2218.1842
953.04695  2242.5674
952.04795  2195.213
951.04895  2175.6949
950.04995  2188.6809
949.05095  2201.4679
948.05195  2246.9786
947.05295  2240.5321
946.05395  2267.6521
945.05495  2256.426
944.05594  2233.4251
943.05694  2264.1563
942.05794  2237.2056
941.05894  2248.227
940.05994  2299.6521
939.06094  2328.0428
938.06194  2373.0066
937.06294  2408.4614
936.06394  2318.5321
935.06494  2292.8298
934.06593  2352.5954
933.06693  2403.7377
932.06793  2365.4753
931.06893  2313.4753
930.06993  2302.0354
929.07093  2325.6595
928.07193  2306.5321
927.07293  2363.8363
926.07393  2469.4326
925.07493  2449.8158
924.07592  2425.4326
923.07692  2424.6809
922.07792  2469.5386
921.07892  2456.653
920.07992  2423.7656
919.08092  2469.8512
918.08192  2423.8158
917.08292  2455.0847
916.08392  2478.0074
915.08492  2469.1628
914.08591  2565.3898
913.08691  2614
912.08791  2591.3618
911.08891  2587.6949
910.08991  2609.1702
909.09091  2606.9433
908.09191  2558.0074
907.09291  2542.56
906.09391  2634.2196
905.09491  2650.1563
904.0959  2636.4112
903.0969  2652.7944
902.0979  2659.6949
901.0989  2617.9721
900.0999  2683.6019
899.1009  2704.1711
898.1019  2643.4959
897.1029  2755.4326
896.1039  2716.0074
895.1049  2661.8865
894.10589  2616.8372
893.10689  2686.6233
892.10789  2758.9153
891.10889  2719.9572
890.10989  2657.0716
889.11089  2573.2409
888.11189  2728.6233
887.11289  2827.3265
886.11389  2732.1209
885.11489  2720.2196
884.11588  2782.3758
883.11688  2789.2837
882.11788  2771.7377
881.11888  2830.6307
880.11988  2883.7023
879.12088  2846.3405
878.12188  2811.7023
877.12288  2800.7516
876.12388  2902.2903
875.12488  2866.4334
874.12587  2803.4605
873.12687  2822.9153
872.12787  2842.4391
871.12887  2887.5181
870.12987  2882.3684
869.13087  2923.5888
868.13187  2872.3051
867.13287  2836.6809
866.13387  2820.227
865.13487  2842.4112
864.13586  2875.773
863.13686  2878.1135
862.13786  2933.5386
861.13886  2939.5181
860.13986  2908.9005
859.14086  2965.9219
858.14186  3019.014
857.14286  3023.9293
856.14386  2992.7163
855.14486  2909.3339
854.14585  2874.1414
853.14685  2958.2623
852.14785  3002.1842
851.14885  3024.6809
850.14985  3041.2409
849.15085  3026.8372
848.15185  3008.9005
847.15285  3010.2697
846.15385  3000.0707
845.15485  3036.9433
844.15584  3028.5674
843.15684  3081.1982
842.15784  3118.986
841.15884  3051.8158
840.15984  3136.8503
839.16084  3145.4902
838.16184  3014.4893
837.16284  3037.2056
836.16384  3103.8791
835.16484  3138.4186
834.16583  3140.2977
833.16683  3136.1563
832.16783  3087.5107
831.16883  3086.4893
830.16983  3062.0428
829.17083  3073.9926
828.17183  3143.2056
827.17283  3124.0428
826.17383  3112.4112
825.17483  3084.4614
824.17582  3073.7656
823.17682  3125.5107
822.17782  3173.5386
