# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 18:23:28 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 18:23:28 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  24182.23
999.001  25280.695
998.002  25255.444
997.003  25328.942
996.004  25112.318
995.005  24702.625
994.00599  24668.54
993.00699  25019.05
992.00799  24985.128
991.00899  24822.301
990.00999  24188.06
989.01099  23543.784
988.01199  23141.463
987.01299  22278.314
986.01399  21345.59
985.01499  20827.408
984.01598  20475.229
983.01698  19801.142
982.01798  19415.445
981.01898  19195.468
980.01998  19266.362
979.02098  18859.01
978.02198  18755.835
977.02298  18768.365
976.02398  18697.193
975.02498  18859.125
974.02597  18210.168
973.02697  18097.36
972.02797  18483.281
971.02897  18550.896
970.02997  18421.545
969.03097  19146.559
968.03197  19545.66
967.03297  19492.237
966.03397  19042.258
965.03497  18789.653
964.03596  19073.686
963.03696  18504.618
962.03796  18893.165
961.03896  19088.077
960.03996  18314.788
959.04096  18364.159
958.04196  18663.723
957.04296  18383.88
956.04396  18672.503
955.04496  18909.819
954.04595  18210.945
953.04695  18793.291
952.04795  19179.064
951.04895  18645.891
950.04995  18870.901
949.05095  19266.575
948.05195  18956.714
947.05295  18881.968
946.05395  19438.862
945.05495  19359.798
944.05594  19582.239
943.05694  19371.267
942.05794  19244.998
941.05894  19041.461
940.05994  18868.596
939.06094  18671.977
938.06194  19022.245
937.06294  19172.688
936.06394  19235.61
935.06494  19909.033
934.06593  20214.062
933.06693  19507.064
932.06793  19540.725
931.06893  19179.582
930.06993  19061.009
929.07093  19517.717
928.07193  19233.398
927.07293  19247.738
926.07393  19017.521
925.07493  19796.734
924.07592  20180.991
923.07692  19745.194
922.07792  19531.299
921.07892  19585.436
920.07992  19491.223
919.08092  19268.902
918.08192  18997.342
917.08292  19291.093
916.08392  19451.245
915.08492  19501.378
914.08591  19951.644
913.08691  19810.356
912.08791  19810.832
911.08891  19810.74
910.08991  19439.199
909.09091  19334.221
908.09191  19605.978
907.09291  19797.854
906.09391  19846.116
905.09491  20076.746
904.0959  19521.365
903.0969  18877.019
902.0979  19275.727
901.0989  19947.937
900.0999  20259.316
899.1009  20234.337
898.1019  20405.941
897.1029  20468.246
896.1039  20146.725
895.1049  20015.341
894.10589  20102.581
893.10689  20491.721
892.10789  19970.653
891.10889  19796.457
890.10989  20300.827
889.11089  20465.938
888.11189  20356.695
887.11289  20376.715
886.11389  20163.002
885.11489  20231.262
884.11588  20551.902
883.11688  20773.887
882.11788  20290.946
881.11888  19741.194
880.11988  19305.752
879.12088  20388.142
878.12188  20744.205
877.12288  20054.556
876.12388  20278.533
875.12488  20720.316
874.12587  20409.811
873.12687  20436.029
872.12787  20865.239
871.12887  20663.898
870.12987  20740.06
869.13087  20725.7
868.13187  20677.091
867.13287  19768.393
866.13387  20107.475
865.13487  20454.137
864.13586  20563.27
863.13686  20556.833
862.13786  20891.903
861.13886  21219.014
860.13986  21010.266
859.14086  20449.926
858.14186  20504.957
857.14286  20962.167
856.14386  21175.622
855.14486  21185.273
854.14585  21329.399
853.14685  20950.593
852.14785  20932.676
851.14885  20778.705
850.14985  20289.826
849.15085  20072.219
848.15185  21031.606
847.15285  21184.426
846.15385  20949.771
845.15485  20994.842
844.15584  20536.022
843.15684  20291.41
842.15784  20437.365
841.15884  20926.804
840.15984  21684.042
839.16084  21315.613
838.16184  21052.054
837.16284  21170.951
836.16384  20707.674
835.16484  20548.207
834.16583  20922.265
833.16683  21360.638
832.16783  20961.57
831.16883  20902.329
830.16983  21337.932
829.17083  21763.109
828.17183  21512.482
827.17283  21402.901
826.17383  21556.186
825.17483  21045.199
824.17582  21283.676
823.17682  21416.52
822.17782  21092.028
821.17882  21059.571
820.17982  21467.179
819.18082  21702.206
818.18182  21584.495
817.18282  21074.174
816.18382  21038.909
815.18482  21960.844
814.18581  22164.024
813.18681  21642.178
812.18781  21842.404
811.18881  22199.452
810.18981  21465.16
809.19081  21468.931
808.19181  21449.86
807.19281  21366.744
806.19381  21369.684
805.19481  21596.451
804.1958  22112.942
803.1968  21683.609
802.1978  21525.866
801.1988  21964.367
800.1998  21867.906
