# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 19:19:30 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 19:19:30 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  25625.211
999.001  25707.221
998.002  26338.97
997.003  26600.581
996.004  26199.138
995.005  26763.257
994.00599  26300.248
993.00699  25811.875
992.00799  26076.272
991.00899  26484.683
990.00999  25714.715
989.01099  24530.729
988.01199  23934.514
987.01299  23387.849
986.01399  22176.564
985.01499  21503.181
984.01598  21287.147
983.01698  20683.966
982.01798  20254.607
981.01898  19530.011
980.01998  19368.096
979.02098  19922.79
978.02198  19991.32
977.02298  20046.134
976.02398  19616.16
975.02498  19546.792
974.02597  19231.508
973.02697  19033.283
972.02797  19423.579
971.02897  19401.035
970.02997  19133.014
969.03097  19427.816
968.03197  19481.389
967.03297  19545.574
966.03397  19512.394
965.03497  19438.758
964.03596  19496.02
963.03696  19598.44
962.03796  20161.567
961.03896  20319.142
960.03996  20231.911
959.04096  19497.65
958.04196  19519.592
957.04296  19710.938
956.04396  19667.031
955.04496  19669.081
954.04595  19473.962
953.04695  19202.702
952.04795  19030.561
951.04895  19536.305
950.04995  20017.793
949.05095  19265.829
948.05195  19132.075
947.05295  19241.685
946.05395  19324.872
945.05495  19617.991
944.05594  20276.608
943.05694  19748.014
942.05794  19336.332
941.05894  19696.021
940.05994  19586.9
