# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/16/24 14:42:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      workfunction stored as 4.5430 eV during the time of recording the spectra
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 14:42:07 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  4415.3536
999.001  4315.9715
998.002  4285.582
997.003  4396.1097
996.004  4339.8442
995.005  4378.3591
994.00599  4404.9875
993.00699  4337.3317
992.00799  4250.9238
991.00899  4338.3219
990.00999  4375.0185
989.01099  4252.8439
988.01199  4226.0416
987.01299  4219.5416
986.01399  4202.1965
985.01499  4178.2729
984.01598  4141.4144
983.01698  4202.2203
982.01798  4247.0268
981.01898  4062.5343
980.01998  4084.9108
979.02098  4087.2485
978.02198  4064.5394
977.02298  4134.7744
976.02398  4042.9659
975.02498  3990.3105
974.02597  4020.7516
973.02697  4068.7557
972.02797  4055.8902
971.02897  4061.46
970.02997  4042.65
969.03097  4121.6897
968.03197  4012.0859
967.03297  3983.6653
966.03397  4044.9289
965.03497  4035.7742
964.03596  4078.2553
963.03696  4091.7451
962.03796  4045.1806
961.03896  4100.1557
960.03996  4183.8041
959.04096  4231.8338
958.04196  4204.9431
957.04296  4214.8222
956.04396  4160.3984
955.04496  4192.8281
954.04595  4196.7439
953.04695  4132.0894
952.04795  4141.4962
951.04895  4206.9284
950.04995  4047.8763
949.05095  4062.6348
948.05195  4016.0131
947.05295  3893.9273
946.05395  3885.8493
945.05495  3811.0277
944.05594  3911.463
943.05694  3859.2502
