# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/19/24 17:46:34 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/19/24 17:46:34 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  4638.4482
999.001  4657.2177
998.002  4608.7539
997.003  4554.0932
996.004  4478.0395
995.005  4445.6409
994.00599  4580.0839
993.00699  4571.4616
992.00799  4521.2028
991.00899  4600.459
990.00999  4462.5984
989.01099  4436.9119
988.01199  4484.8722
987.01299  4412.6363
986.01399  4423.5482
985.01499  4434.4795
984.01598  4374.2047
983.01698  4372.2134
982.01798  4155.3486
981.01898  4149.3951
980.01998  4124.3929
979.02098  4079.4626
978.02198  4064.6007
977.02298  4158.8233
976.02398  4105.9101
975.02498  4189.2166
974.02597  4208.4532
973.02697  4208.1118
972.02797  4145.7751
971.02897  4181.1341
970.02997  4153.1755
969.03097  4096.6868
968.03197  4161.9317
967.03297  4105.6535
966.03397  4161.8991
965.03497  4149.319
964.03596  4210.6328
963.03696  4218.7123
962.03796  4247.1258
961.03896  4338.7668
960.03996  4336.8289
959.04096  4417.6331
958.04196  4414.1191
957.04296  4374.941
956.04396  4462.4238
955.04496  4511.264
954.04595  4399.9451
953.04695  4375.1989
952.04795  4278.9684
951.04895  4151.4545
950.04995  4134.5222
949.05095  4207.7787
948.05195  4108.5042
947.05295  4098.5604
946.05395  4021.3824
945.05495  3926.0376
944.05594  3915.2139
943.05694  3948.8564
942.05794  3865.046
941.05894  3819.9206
940.05994  3875.2518
939.06094  3838.635
938.06194  3864.6194
937.06294  3949.2842
936.06394  3945.9992
935.06494  3943.4155
934.06593  3860.7699
933.06693  3789.763
932.06793  3799.6788
931.06893  3897.3502
930.06993  3918.0919
929.07093  3978.2593
928.07193  3909.0734
927.07293  3861.4823
926.07393  3893.4774
925.07493  3982.4896
924.07592  3992.7471
923.07692  3946.403
922.07792  3827.6922
921.07892  3824.1256
920.07992  3838.9948
919.08092  3843.5549
918.08192  3882.7992
917.08292  3876.4824
916.08392  3807.6872
915.08492  3786.472
914.08591  3824.1688
913.08691  3753.862
912.08791  3872.9258
911.08891  3860.0646
910.08991  3786.0233
909.09091  3799.8567
908.09191  3790.7854
907.09291  3820.4013
906.09391  3879.9428
905.09491  3824.524
904.0959  3876.6528
903.0969  3825.4772
902.0979  3746.7646
901.0989  3825.9797
900.0999  3852.0311
899.1009  3794.3397
898.1019  3778.0768
897.1029  3725.8511
896.1039  3745.3291
895.1049  3713.9531
894.10589  3740.3284
893.10689  3691.8327
892.10789  3631.3275
891.10889  3627.7424
890.10989  3581.8633
889.11089  3417.5983
888.11189  3416.1299
887.11289  3489.3919
886.11389  3458.6169
885.11489  3535.1416
884.11588  3355.8819
883.11688  3500.7361
882.11788  3490.6611
881.11888  3515.1713
880.11988  3450.2227
879.12088  3375.4806
878.12188  3345.2522
877.12288  3423.4589
876.12388  3471.9641
875.12488  3472.2127
874.12587  3511.3306
873.12687  3547.4516
