# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Spectrum
# Spectrum ID:                  1
# Acquisition Date:             06/12/26 18:13:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:400V
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 396
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1253.14
# Pass Energy:                  5
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      No light on
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
1253.14  333.408
1253.04  327.2288
1252.94  257.2288
1252.84  243.408
1252.74  265.3184
1252.64  306.816
1252.54  341.2736
1252.44  371.4976
1252.34  430
1252.24  383.184
1252.14  362.7712
1252.04  385.9552
1251.94  379.3632
1251.84  404.0448
1251.74  420
1251.64  405.9552
1251.54  399.3632
1251.44  377.2288
1251.34  274.4576
1251.24  176.592
1251.14  131.2736
1251.04  180.224
1250.94  269.3632
1250.84  336.1792
1250.74  390.6368
1250.64  384.6816
1250.54  375.9552
1250.44  350.6368
1250.34  241.6864
1250.24  148.7264
1250.14  287.04
1250.04  401.2736
1249.94  403.408
1249.84  397.2288
1249.74  308.5024
1249.64  320.224
1249.54  404.6816
1249.44  405.3184
1249.34  292.3232
1249.24  254.2688
1249.14  270.4128
1249.04  203.408
1248.94  239.3632
1248.84  189.1392
1248.74  162.1344
1248.64  163.184
1248.54  128.7264
1248.44  107.8656
1248.34  97.4528
1248.24  149.3632
1248.14  174.0448
1248.04  157.2288
1247.94  120
1247.84  134.0448
1247.74  107.8656
1247.64  74.0448
1247.54  85.3184
1247.44  70.6368
1247.34  55.3184
1247.24  82.7712
1247.14  124.6816
1247.04  115.9552
1246.94  90.6368
1246.84  70.6368
1246.74  55.3184
