# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 13:49:09 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:49:09 UTC-5
#
# ColumnLabels:                 energy counts/s
#
95  219.34402
94.95  233.07338
94.9  227.18522
94.85  245.16118
94.8  247.96624
94.75  267.02756
94.7  220.20086
94.65  243.87854
94.6  236.51782
94.55  225.6494
94.5  225.15582
94.45  248.66596
94.4  245.43862
94.35  234.13564
94.3  248.43312
94.25  298.704
94.2  347.62124
94.15  226.01578
94.1  197.79142
94.05  233.12582
94  211.98058
93.95  221.86022
93.9  229.41514
93.85  291.60188
93.8  147.00194
93.75  149.82656
93.7  240.47624
93.65  253.16102
93.6  279.1254
93.55  233.28098
93.5  255.5768
93.45  238.21542
93.4  256.64458
93.35  326.382
93.3  293.19944
93.25  241.7132
93.2  328.94338
93.15  274.01638
93.1  322.43402
93.05  188.11156
93  240.90664
92.95  255.0412
92.9  203.81718
92.85  215.29458
92.8  301.15786
92.75  225.98858
92.7  233.94622
92.65  234.48476
92.6  222.53822
92.55  324.76316
92.5  313.938
92.45  300.48142
92.4  219.35564
92.35  277.37658
92.3  269.20214
92.25  315.75086
92.2  271.59062
92.15  259.10898
92.1  258.62022
92.05  289.85322
92  337.81396
91.95  323.56162
91.9  194.23038
91.85  191.00136
91.8  353.46742
91.75  190.82482
91.7  203.91582
91.65  227.84234
91.6  259.35676
91.55  325.79488
91.5  259.3656
91.45  311.98198
91.4  321.50292
91.35  290.48392
91.3  197.82198
91.25  261.5674
91.2  262.33436
91.15  204.21284
91.1  289.978
91.05  323.61258
91  342.37416
90.95  282.92824
90.9  277.93426
90.85  313.31456
90.8  238.69818
90.75  291.13266
90.7  255.45072
90.65  241.35404
90.6  272.80838
90.55  311.497
90.5  297.97216
90.45  271.90268
90.4  280.06782
90.35  313.80814
90.3  314.0568
90.25  339.59784
90.2  312.65654
90.15  344.06736
90.1  371.68244
90.05  296.0258
90  272.81944
89.95  269.78922
89.9  271.99372
89.85  235.91238
89.8  344.93006
89.75  313.11702
89.7  400.52242
89.65  357.34774
89.6  371.25504
89.55  340.03236
89.5  417.695
