# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 08:49:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:49:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  447.71873
469.95  377.93104
469.9  408.20261
469.85  401.99376
469.8  406.67338
469.75  367.10569
469.7  453.49749
469.65  453.47026
469.6  453.02679
469.55  450.52649
469.5  443.09897
469.45  471.70432
469.4  447.10578
469.35  502.25197
469.3  498.83489
469.25  490.29722
469.2  539.31531
469.15  483.2684
469.1  470.44987
469.05  528.81171
469  458.86301
468.95  469.85635
468.9  581.64577
468.85  722.04067
468.8  536.53631
468.75  551.40054
468.7  665.35994
468.65  606.80437
468.6  599.31882
468.55  582.42352
468.5  512.80388
468.45  560.56422
468.4  664.24454
468.35  639.31139
468.3  619.00463
468.25  685.5329
468.2  663.72778
468.15  677.92003
468.1  673.02669
468.05  699.28931
468  663.81
467.95  742.49192
467.9  629.3156
467.85  701.2395
467.8  607.25809
467.75  697.76121
467.7  614.81146
467.65  684.18204
467.6  703.97051
467.55  694.54374
467.5  695.61086
467.45  648.57263
467.4  647.79549
467.35  665.35993
467.3  681.52569
467.25  707.4341
467.2  654.76228
467.15  657.57608
467.1  620.58124
467.05  665.19848
467  597.15672
466.95  551.47194
466.9  604.14791
466.85  582.66349
466.8  451.0203
466.75  480.25062
466.7  569.9101
466.65  552.04377
466.6  499.96351
466.55  553.68431
466.5  495.4094
466.45  471.8024
466.4  484.40883
466.35  503.40115
466.3  515.86743
466.25  472.23899
466.2  471.15234
466.15  430.16779
466.1  495.7526
466.05  448.12781
466  465.97188
465.95  464.93436
465.9  479.30685
465.85  405.429
465.8  425.30211
465.75  364.05813
465.7  359.48987
465.65  411.90327
465.6  408.16439
465.55  470.0929
465.5  414.28754
465.45  353.79878
465.4  360.94982
465.35  418.72471
465.3  424.20058
465.25  405.3651
465.2  415.73449
465.15  383.41163
465.1  376.34799
465.05  399.4635
465  423.92473
464.95  492.47599
464.9  386.5597
464.85  446.84196
464.8  382.7543
464.75  310.79082
464.7  403.87161
464.65  401.03848
464.6  377.12343
464.55  353.73306
464.5  426.4751
464.45  362.80753
464.4  403.06039
464.35  407.21108
464.3  383.89967
464.25  431.73733
464.2  354.24436
464.15  352.31204
464.1  382.3805
464.05  373.39139
464  407.88922
463.95  359.34151
463.9  378.05023
463.85  443.24485
463.8  398.58368
463.75  363.80584
463.7  352.31263
463.65  389.51358
463.6  363.68545
463.55  409.83441
463.5  458.98427
463.45  441.80073
463.4  443.74061
463.35  441.83102
463.3  455.95088
463.25  487.65916
463.2  506.00183
463.15  544.46062
463.1  560.99747
463.05  605.14829
463  606.48618
462.95  559.34142
462.9  631.38972
462.85  629.09775
462.8  733.9048
462.75  785.49724
462.7  737.54716
462.65  835.51627
462.6  927.05677
462.55  1000.9841
462.5  875.5458
462.45  932.00061
462.4  1071.5915
462.35  1096.0892
462.3  1229.5326
462.25  1252.3246
462.2  1254.2694
462.15  1204.4518
462.1  1318.4698
462.05  1404.6352
462  1297.8143
461.95  1362.9801
461.9  1413.9558
461.85  1373.2627
461.8  1378.8199
461.75  1306.4619
461.7  1359.1362
461.65  1129.5805
461.6  1075.86
461.55  1100.9916
461.5  1015.4397
461.45  917.76828
461.4  931.53582
461.35  824.64429
461.3  744.07794
461.25  744.37573
461.2  712.81443
461.15  698.51908
461.1  634.96296
461.05  588.10674
461  536.20321
460.95  563.58527
460.9  536.46361
460.85  450.81993
460.8  497.97958
460.75  434.43957
460.7  359.1235
460.65  392.06257
460.6  393.60219
460.55  458.52828
460.5  455.49798
460.45  432.16597
460.4  320.61427
460.35  302.17618
460.3  328.59185
460.25  324.87334
460.2  280.58078
460.15  329.32471
460.1  299.06904
460.05  311.24881
460  332.9758
459.95  370.42949
459.9  344.10545
459.85  277.55417
459.8  254.77356
459.75  370.97472
459.7  317.48491
459.65  340.54919
459.6  292.34222
459.55  318.88912
459.5  353.96231
459.45  257.52778
459.4  253.13807
459.35  301.58333
459.3  270.47889
459.25  228.93402
459.2  252.84969
459.15  268.28141
459.1  286.25069
459.05  256.0645
459  335.92234
458.95  255.57298
458.9  258.05468
458.85  305.99245
458.8  286.98671
458.75  286.71847
458.7  283.00197
458.65  260.57472
458.6  273.77147
458.55  254.48077
458.5  307.98175
458.45  249.03207
458.4  305.35341
458.35  278.79348
458.3  239.31592
458.25  268.44643
458.2  228.09578
458.15  278.35196
458.1  330.44526
458.05  257.61219
458  239.82086
457.95  263.96732
457.9  289.21239
457.85  275.43471
457.8  222.74001
457.75  262.72489
457.7  261.31119
457.65  261.01622
457.6  278.57297
457.55  234.10743
457.5  220.99102
457.45  248.9389
457.4  289.39831
457.35  311.52588
457.3  262.93591
457.25  235.98196
457.2  274.86437
457.15  263.22017
457.1  283.11304
457.05  299.46282
457  297.68932
456.95  280.27728
456.9  226.52412
456.85  279.80121
456.8  244.28729
456.75  272.55371
456.7  238.5096
456.65  235.61979
456.6  248.07691
456.55  217.86751
456.5  247.56516
456.45  314.70898
456.4  226.25784
456.35  220.14677
456.3  253.33163
456.25  240.4404
456.2  215.04332
456.15  219.4316
456.1  281.44867
456.05  293.91668
456  297.25955
455.95  251.0507
455.9  237.17841
455.85  194.3641
455.8  192.0586
455.75  205.82948
455.7  231.43097
455.65  202.57003
455.6  252.37588
455.55  257.05411
455.5  286.1346
455.45  264.78311
455.4  217.95061
455.35  244.72878
455.3  231.37002
455.25  196.00136
455.2  245.67224
455.15  217.72039
455.1  294.5645
455.05  250.00919
455  248.86841
454.95  307.04301
454.9  253.68096
454.85  278.4718
454.8  233.10613
454.75  192.11099
454.7  276.92102
454.65  213.51971
454.6  211.84384
454.55  235.99045
454.5  224.59876
454.45  297.37922
454.4  260.49431
454.35  228.54676
454.3  321.51992
454.25  220.94289
454.2  277.81553
454.15  301.21149
454.1  284.70589
454.05  253.49419
454  285.53226
453.95  317.75246
453.9  301.87679
453.85  252.97669
453.8  259.1532
453.75  260.0474
453.7  318.5657
453.65  315.43398
453.6  324.33945
453.55  276.40723
453.5  342.3982
453.45  286.25816
453.4  324.81326
453.35  355.04031
453.3  367.89512
453.25  291.67319
453.2  310.11663
453.15  289.25078
453.1  254.91811
453.05  289.76728
453  255.34511
452.95  293.47595
452.9  303.82416
452.85  264.74536
452.8  245.36505
452.75  287.06539
452.7  273.64094
452.65  222.22928
452.6  272.71429
452.55  269.93261
452.5  224.94566
452.45  221.81371
452.4  237.50749
452.35  244.50227
452.3  282.81094
452.25  250.72172
452.2  268.30009
452.15  206.28914
452.1  242.08072
452.05  283.65218
452  271.45392
451.95  261.32826
451.9  227.54619
451.85  268.09343
451.8  277.31604
451.75  272.86854
451.7  258.1201
451.65  204.97328
451.6  274.1949
451.55  262.6471
451.5  270.66466
451.45  248.69645
451.4  250.73117
451.35  265.88832
451.3  236.64549
451.25  316.68
451.2  255.80088
451.15  254.97952
451.1  237.29329
451.05  207.54461
451  242.03419
450.95  269.67924
450.9  208.14119
450.85  251.4318
450.8  247.28147
450.75  244.4355
450.7  213.53735
450.65  255.96748
450.6  259.08547
450.55  229.83354
450.5  195.76904
450.45  182.22393
450.4  179.67918
450.35  257.94495
450.3  256.16239
450.25  221.44442
450.2  258.14245
450.15  237.34383
450.1  232.84837
450.05  207.77235
450  237.18679

# Operation:                    Peak Location
# Range Start:                  463.34
# Range End:                    455.27
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.95944309552715 eV +- 0.021722359772670719
# Parameter: "Peak (y)" = 1368.4598417826796 cps
# Parameter: "Fit Start" = 791.29000000000008 eV
# Parameter: "Fit End" = 792.19000000000005 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 19
#
462.35  1103.7259
462.3  1166.9943
462.25  1222.2435
462.2  1269.199
462.15  1307.6258
462.1  1337.3306
462.05  1358.1632
462  1370.0183
461.95  1372.8354
461.9  1366.6003
461.85  1351.3446
461.8  1327.1459
461.75  1294.1266
461.7  1252.4533
461.65  1202.3353
461.6  1144.0227
461.55  1077.8045
461.5  1004.006
461.45  922.98661

# Region:                       O 1s
# Spectrum ID:                  2
# Acquisition Date:             01/24/25 08:51:08 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:51:08 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  621.04029
539.95  605.4741
539.9  626.8188
539.85  654.05091
539.8  643.19358
539.75  607.11395
539.7  581.46837
539.65  628.40542
539.6  641.62038
539.55  605.78552
539.5  624.61167
539.45  671.23272
539.4  610.50995
539.35  676.43565
539.3  632.50738
539.25  646.06023
539.2  668.35224
539.15  603.20296
539.1  593.5241
539.05  671.62458
539  647.38748
538.95  693.48613
538.9  632.94996
538.85  657.33882
538.8  570.41406
538.75  737.12546
538.7  645.63512
538.65  589.68298
538.6  612.65517
538.55  619.39196
538.5  677.26772
538.45  672.11604
538.4  617.69845
538.35  573.11589
538.3  626.74297
538.25  589.25815
538.2  655.24187
538.15  609.45317
538.1  622.81868
538.05  659.21122
538  602.62236
537.95  581.13567
537.9  656.15696
537.85  728.40352
537.8  814.87667
537.75  635.70492
537.7  585.70708
537.65  661.40962
537.6  629.52085
537.55  593.95741
537.5  662.34063
537.45  719.09759
537.4  642.86359
537.35  606.8416
537.3  604.66324
537.25  619.39267
537.2  592.0019
537.15  665.74772
537.1  596.19274
537.05  718.50853
537  726.18119
536.95  708.23505
536.9  701.38658
536.85  708.64512
536.8  685.7694
536.75  675.71239
536.7  628.93351
536.65  761.69188
536.6  726.24295
536.55  717.42875
536.5  727.14422
536.45  773.22327
536.4  821.34015
536.35  804.17156
536.3  773.20226
536.25  673.01993
536.2  741.29892
536.15  837.34365
536.1  811.18107
536.05  807.96105
536  916.30203
535.95  911.08365
535.9  760.34336
535.85  751.07139
535.8  907.66777
535.75  858.8061
535.7  826.22925
535.65  891.88635
535.6  844.38171
535.55  949.54293
535.5  953.82428
535.45  1050.3412
535.4  1013.1966
535.35  975.91064
535.3  869.00374
535.25  929.64333
535.2  986.99206
535.15  975.56763
535.1  954.74612
535.05  1043.7888
535  1016.3711
534.95  896.40875
534.9  983.11825
534.85  1038.4574
534.8  988.90796
534.75  1107.4874
534.7  1102.5971
534.65  1023.5686
534.6  1145.5483
534.55  1112.3497
534.5  1159.5619
534.45  1095.6094
534.4  1117.709
534.35  1183.9743
534.3  1125.1786
534.25  1090.311
534.2  1133.0963
534.15  1210.5302
534.1  1153.5406
534.05  1141.955
534  1254.6979
533.95  1189.7402
533.9  1349.079
533.85  1378.8726
533.8  1403.1007
533.75  1412.5891
533.7  1513.2145
533.65  1452.892
533.6  1533.8023
