# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 15:21:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:21:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
95  150.90778
94.95  95.97742
94.9  114.5344
94.85  71.88034
94.8  115.41442
94.75  113.46598
94.7  159.61304
94.65  123.01022
94.6  98.76698
94.55  207.5016
94.5  153.33882
94.45  104.52778
94.4  98.4904
94.35  73.9092
94.3  138.65522
94.25  121.3227
94.2  174.3241
94.15  113.61638
94.1  99.62622
94.05  50.327
94  90.5098
93.95  111.34938
93.9  161.541
93.85  166.9846
93.8  203.7886
93.75  167.61896
93.7  112.04696
93.65  255.3711
93.6  143.6458
93.55  115.42238
93.5  169.34078
93.45  150.6466
93.4  154.29742
93.35  130.80696
93.3  140.6954
93.25  132.40524
93.2  192.25742
93.15  86.7418
93.1  174.35158
93.05  150.14502
93  81.24998
92.95  65.8854
92.9  96.01262
92.85  143.79556
92.8  121.01444
92.75  118.19758
92.7  154.96298
92.65  163.33824
92.6  175.837
92.55  117.63954
92.5  143.92642
92.45  146.69598
92.4  159.80386
92.35  154.23538
92.3  95.83762
92.25  134.48198
92.2  164.419
92.15  154.77682
92.1  155.1216
92.05  124.9226
92  143.2778
91.95  169.9252
91.9  189.44718
91.85  178.69078
91.8  180.35042
91.75  114.94882
91.7  98.37376
91.65  164.03044
91.6  176.16876
91.55  181.21622
91.5  155.12598
91.45  203.57622
91.4  127.75782
91.35  130.81518
91.3  162.10982
91.25  99.8808
91.2  168.60914
91.15  149.33826
91.1  168.75958
91.05  285.40278
91  261.96058
90.95  264.62906
90.9  202.86418
90.85  237.7772
90.8  229.58682
90.75  238.62512
90.7  272.89606
90.65  263.2194
90.6  281.78138
90.55  309.33562
90.5  199.56538
90.45  255.42552
90.4  289.24158
90.35  292.54766
90.3  320.51182
90.25  377.08382
90.2  339.86642
90.15  321.50614
90.1  410.3836
90.05  375.67306
90  391.7508
89.95  296.00114
89.9  304.05464
89.85  305.20596
89.8  327.80266
89.75  247.32096
89.7  304.29064
89.65  257.89178
89.6  264.2012
89.55  205.66898
89.5  304.64644
89.45  356.84422
89.4  208.44792
89.35  256.50284
89.3  303.63562
89.25  214.4416
89.2  202.35958
89.15  173.57322
89.1  187.435
89.05  222.0372
89  197.56178
88.95  177.75622
88.9  210.3378
88.85  140.94402
88.8  141.66358
88.75  114.7144
88.7  107.79138
88.65  214.874
88.6  170.49362
88.55  209.02336
88.5  198.34104
88.45  103.6532
88.4  136.87154
88.35  164.20968
88.3  194.64856
88.25  211.84864
88.2  190.66438
88.15  162.79578
88.1  161.80444
