# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 08:45:54 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:45:54 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  248.83042
469.95  265.59058
469.9  317.6446
469.85  270.77952
469.8  249.79268
469.75  254.63341
469.7  233.22701
469.65  238.48308
469.6  258.60263
469.55  273.86648
469.5  279.72237
469.45  329.2185
469.4  254.53185
469.35  224.68895
469.3  269.03037
469.25  247.48766
469.2  293.14347
469.15  269.57416
469.1  221.41667
469.05  249.35896
469  315.41563
468.95  293.97673
468.9  292.63176
468.85  337.04028
468.8  308.70064
468.75  306.25119
468.7  344.5963
468.65  320.3614
468.6  240.6952
468.55  332.70431
468.5  325.42629
468.45  317.48699
468.4  349.3451
468.35  333.65933
468.3  279.49358
468.25  331.43756
468.2  359.68914
468.15  408.9692
468.1  396.04579
468.05  434.3148
468  438.53217
467.95  383.10175
467.9  392.46425
467.85  470.43944
467.8  393.79315
467.75  417.71486
467.7  428.41245
467.65  466.73247
467.6  385.72258
467.55  468.18785
467.5  444.63102
467.45  477.185
467.4  463.48967
467.35  488.25315
467.3  436.57707
467.25  425.51871
467.2  491.10641
467.15  521.90241
467.1  395.5935
467.05  432.29198
467  453.53372
466.95  445.11466
466.9  458.45758
466.85  455.35033
466.8  407.46834
466.75  446.04049
466.7  368.23868
466.65  384.28402
466.6  382.08388
