# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             07/15/26 18:41:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Post 30 minutes of sputtering at the wrong x
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 18:41:09 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  25471.906
999.001  25823.925
998.002  25964.674
997.003  26006.165
996.004  26107.467
995.005  26041.715
994.00599  26197.314
993.00699  26343.722
992.00799  26192.568
991.00899  26393.248
990.00999  26428.481
989.01099  26010.206
988.01199  25838.898
987.01299  25847.22
986.01399  25758.086
985.01499  25706.122
984.01598  25031.53
983.01698  24795.372
982.01798  24334.963
981.01898  23956.305
980.01998  23721.494
979.02098  23457.276
978.02198  22898.054
977.02298  22531.174
976.02398  22357.527
975.02498  22219.447
974.02597  21821.857
973.02697  21807.272
972.02797  21603.026
971.02897  21748.58
970.02997  21559.797
969.03097  21780.188
968.03197  21987.87
967.03297  22168.558
966.03397  22400.4
965.03497  22502.586
964.03596  22571.923
963.03696  22764.927
962.03796  22683.475
961.03896  22565.731
960.03996  22270.901
959.04096  21952.073
958.04196  21624.102
957.04296  21262.591
956.04396  20916.355
955.04496  20991.694
954.04595  21031.638
953.04695  20721.535
952.04795  20476.299
951.04895  20560.604
950.04995  20514.036
949.05095  20587.631
948.05195  20692.005
947.05295  20669.11
946.05395  20935.796
945.05495  20956.292
944.05594  20706.501
943.05694  20931.498
942.05794  20892.406
941.05894  20920.714
940.05994  21117.368
939.06094  21151.941
938.06194  21005.44
937.06294  21105.07
936.06394  20993.378
935.06494  21011.213
934.06593  21063.522
933.06693  21023.086
932.06793  21107.234
931.06893  21238.627
930.06993  21136.052
929.07093  20904.28
928.07193  21124.638
927.07293  21311.135
926.07393  21106.318
925.07493  21001.372
924.07592  21201.857
923.07692  21217.081
922.07792  21105.29
921.07892  21197.09
920.07992  21278.557
919.08092  21382.108
918.08192  21116.355
917.08292  21131.72
916.08392  21359.091
915.08492  21376.417
914.08591  21420.122
913.08691  21398.513
912.08791  21404.21
911.08891  21401.328
910.08991  21494.093
909.09091  21572.549
908.09191  21692.134
907.09291  21801.491
906.09391  21788.26
905.09491  21793.02
904.0959  21481.632
903.0969  21485.202
902.0979  21778.388
901.0989  21818.884
900.0999  21705.294
899.1009  21541.712
898.1019  21615.185
897.1029  21745.441
896.1039  21788.261
895.1049  21523.274
894.10589  21701.434
893.10689  21865.472
892.10789  21865.723
891.10889  21827.349
890.10989  21791.877
889.11089  21547.152
888.11189  21836.195
887.11289  21784.308
886.11389  21680.527
885.11489  21851.978
884.11588  21915.836
883.11688  21799.994
882.11788  21813.474
881.11888  21664.473
880.11988  21659.66
879.12088  21584.678
878.12188  21888.303
877.12288  22227.73
876.12388  22294.814
875.12488  21920.343
874.12587  22157.278
873.12687  22369.611
872.12787  22237.007
871.12887  21912.46
870.12987  22040.715
869.13087  22119.403
868.13187  22065.525
867.13287  22117.888
866.13387  22169.846
865.13487  22218.921
864.13586  22231.252
863.13686  22083.674
862.13786  22150.394
861.13886  22503.166
860.13986  22607.491
859.14086  22420.159
858.14186  22474.368
857.14286  22568.604
856.14386  22526.374
855.14486  22728.836
854.14585  22732.637
853.14685  22694.235
852.14785  22521.069
851.14885  22351.923
850.14985  22523.316
849.15085  22838.346
848.15185  22610.328
847.15285  22198.008
846.15385  22244.133
845.15485  22470.429
844.15584  22536.196
843.15684  22594.952
842.15784  22698.136
841.15884  22824.56
840.15984  22996.868
839.16084  22689.164
838.16184  22865.327
837.16284  23246.652
836.16384  22871.616
835.16484  22666.822
834.16583  22851.07
833.16683  22794.022
832.16783  22652.992
831.16883  22775.044
830.16983  22756.211
829.17083  22803.68
828.17183  22676.576
827.17283  22631.607
826.17383  22735.427
825.17483  22976.483
824.17582  22969.159
823.17682  22719.987
822.17782  22629.909
821.17882  22936.675
820.17982  22818.596
819.18082  22626.957
818.18182  22841.355
817.18282  22941.339
816.18382  22867.346
815.18482  22850.347
814.18581  23146.168
813.18681  23278.507
812.18781  23092.065
811.18881  22916.972
810.18981  22870.041
809.19081  22775.322
808.19181  22989.864
807.19281  23085.74
806.19381  23212.337
805.19481  23373.018
804.1958  23223.874
803.1968  23115.739
802.1978  23175.806
801.1988  23357.228
800.1998  23527.621
799.2008  23532.612
798.2018  23594.164
797.2028  23382.076
796.2038  23423.996
795.2048  23535.397
794.20579  23509.652
793.20679  23570.597
792.20779  23600.852
791.20879  23881.764
790.20979  23717.595
789.21079  23766.698
788.21179  23696.426
787.21279  23945.538
786.21379  24037.948
785.21479  24145.73
784.21578  24312.429
783.21678  24269.437
782.21778  24238.055
781.21878  24182.699
780.21978  24076.982
779.22078  24141.583
778.22178  24179.082
777.22278  24239.709
776.22378  24442.325
775.22478  24372.457
774.22577  24590.109
773.22677  24761.199
772.22777  24681.571
771.22877  25006.783
770.22977  25209.508
769.23077  25496.561
768.23177  25276.282
767.23277  25041.634
766.23377  25072.526
765.23477  24924.624
764.23576  24836.367
763.23676  24618.765
762.23776  24458.065
761.23876  24388.2
760.23976  24082.721
759.24076  23874.551
758.24176  23609.536
757.24276  23525.967
756.24376  23693.048
755.24476  24097.931
754.24575  24194.64
753.24675  24958.891
752.24775  25802.647
751.24875  25981.216
750.24975  26718.3
749.25075  27476.723
748.25175  27575.948
747.25275  27459.107
746.25375  27240.885
745.25475  26941.744
744.25574  26535.636
743.25674  25832.323
742.25774  24908.269
741.25874  23972.189
740.25974  23346.365
739.26074  22651.819
738.26174  22254.804
737.26274  21896.926
736.26374  21010.427
735.26474  20554.925
734.26573  20539.173
733.26673  20384.906
732.26773  20076.148
731.26873  20142.292
730.26973  19782.024
729.27073  19770.952
728.27173  19828.479
727.27273  19553.71
726.27373  19741.273
725.27473  19792.944
724.27572  19742.73
723.27672  19707.889
722.27772  19553.52
721.27872  19426.002
720.27972  19245.726
719.28072  19182.961
718.28172  19437.816
717.28272  19519.602
716.28372  19400.158
715.28472  19371.497
714.28571  19485.517
713.28671  19584.97
712.28771  19583.456
711.28871  19536.343
710.28971  19378.881
709.29071  19494.716
708.29171  19513.885
707.29271  19239.382
706.29371  19420.277
705.29471  19357.633
704.2957  19292.427
703.2967  19314.986
702.2977  19178.879
701.2987  19137.787
700.2997  19093.053
699.3007  19239.418
698.3017  19324.316
697.3027  19074.955
696.3037  19156.671
695.3047  19153.731
694.30569  18948.144
693.30669  19277.058
692.30769  19252.885
691.30869  19009.351
690.30969  19062.161
689.31069  19120.917
688.31169  19117.027
687.31269  19256.056
686.31369  19097.262
685.31469  19037.508
684.31568  19181.92
683.31668  19098.314
682.31768  19013.57
681.31868  18974.191
680.31968  19096.662
679.32068  19088.351
678.32168  18955.215
677.32268  19327.353
676.32368  19391.363
675.32468  19296.768
674.32567  19479.628
673.32667  19489.652
672.32767  19432.284
671.32867  19295.989
670.32967  19273.261
669.33067  19385.322
668.33167  19508.877
667.33267  19604.004
666.33367  19420.427
665.33467  19627.633
664.33566  19485.875
663.33666  19474.139
662.33766  19432.718
661.33866  19306.509
660.33966  19352.459
659.34066  19443.778
658.34166  19070.394
657.34266  19032.598
656.34366  19201.415
655.34466  19352.067
654.34565  19431.397
653.34665  19274.244
652.34765  19501.332
651.34865  19554.98
650.34965  19368.142
649.35065  19154.395
648.35165  19270.641
647.35265  19477.807
646.35365  19372.399
645.35465  19361.204
644.35564  19547.569
643.35664  19464.96
642.35764  19315.51
641.35864  19341.43
640.35964  19461.503
639.36064  19483.963
638.36164  19647.36
637.36264  19705.569
636.36364  19567.334
635.36464  19395.971
634.36563  19401.482
633.36663  19343.7
632.36763  19471.566
631.36863  19681.36
630.36963  19544.263
629.37063  19436.204
628.37163  19301.811
627.37263  19554.71
626.37363  19953.706
625.37463  19631.113
624.37562  19469.836
623.37662  19617.433
622.37762  19783.685
621.37862  19824.398
620.37962  19668.211
619.38062  19757.247
618.38162  19774.646
617.38262  19919.585
616.38362  19833.818
615.38462  19647.476
614.38561  19766.345
613.38661  19890.622
612.38761  19764.503
611.38861  20044.822
610.38961  20176.667
609.39061  19876.651
608.39161  19921.863
607.39261  20029.77
606.39361  19973.288
605.39461  19763.844
604.3956  19880.569
603.3966  19908.211
602.3976  19594.72
601.3986  19460.497
600.3996  19584.94
599.4006  19978.476
598.4016  19713.729
597.4026  19403.822
596.4036  19403.537
595.4046  19479.569
594.40559  19497.055
593.40659  19564.664
592.40759  19832.974
591.40859  19689.745
590.40959  19809.164
589.41059  19793.286
588.41159  19596.19
587.41259  19652.101
586.41359  19593.316
585.41459  19533.08
584.41558  19529.77
583.41658  19599.985
582.41758  19806.017
581.41858  19717.983
580.41958  19562.506
579.42058  19733.298
578.42158  19596.466
577.42258  19458.567
576.42358  19537.208
575.42458  19819.568
574.42557  19981.9
573.42657  19880.182
572.42757  19758.366
571.42857  19808.188
570.42957  19929.888
569.43057  19871.1
568.43157  19815.962
567.43257  19862.058
566.43357  19765.229
565.43457  19802.585
564.43556  19807.844
563.43656  20127.689
562.43756  20356.161
561.43856  20427.247
560.43956  20328.168
559.44056  20327.789
558.44156  20640.095
557.44256  20562.619
556.44356  20361.812
555.44456  20336.906
554.44555  20381.063
553.44655  20405.183
552.44755  20446.451
551.44855  20173.788
550.44955  19887.212
549.45055  19560.632
548.45155  19592.705
547.45255  19390.149
546.45355  18955.019
545.45455  18949.369
544.45554  18688.73
543.45654  18211.186
542.45754  18128.948
541.45854  18026.616
540.45954  17767.573
539.46054  18191.505
538.46154  19210.913
537.46254  21622.454
536.46354  26074.947
535.46454  30478.477
534.46553  32454.465
533.46653  31405.886
532.46753  29121.043
531.46853  25549.32
530.46953  21551.758
529.47053  18833.983
528.47153  17799.142
527.47253  18115.266
526.47353  18523.623
525.47453  19082.491
524.47552  19093.114
523.47652  18869.364
522.47752  18325.624
521.47852  17346.972
520.47952  16881.351
519.48052  16522.063
518.48152  16314.562
517.48252  16248.171
516.48352  16114.681
515.48452  16093.794
514.48551  16287.637
513.48651  16650.237
512.48751  16995.854
511.48851  17055.123
510.48951  17042.78
509.49051  16674.571
508.49151  16044.849
507.49251  15723.374
506.49351  15646.67
505.49451  15771.12
504.4955  15828.497
503.4965  15703.318
502.4975  15954.076
501.4985  15848.124
500.4995  15851.177
499.5005  15806.32
498.5015  15621.422
497.5025  15983.899
496.5035  16091.901
495.5045  15950.077
494.50549  15891.5
493.50649  15801.803
492.50749  15810.774
491.50849  15771.683
490.50949  15902.809
489.51049  15904.134
488.51149  15878.324
487.51249  16061.758
486.51349  15981.642
485.51449  15810.009
484.51548  15790.274
483.51648  15925.69
482.51748  15882.477
481.51848  15668.867
480.51948  15702.637
479.52048  15641.373
478.52148  15663.459
477.52248  15700.91
476.52348  15824.822
475.52448  15918.402
474.52547  15830.023
473.52647  15919.629
472.52747  16164.018
471.52847  16126.554
470.52947  15948.228
469.53047  15774.499
468.53147  15975.286
467.53247  16034.307
466.53347  16106.939
465.53447  15999.542
464.53546  15933.993
463.53646  16039.943
462.53746  16133.018
461.53846  15992.345
460.53946  16139.498
459.54046  16381.864
458.54146  16141.353
457.54246  16201.537
456.54346  16132.326
455.54446  16176.994
454.54545  16290.649
453.54645  16091.003
452.54745  16219.986
451.54845  16430.787
450.54945  16189.915
449.55045  16219.115
448.55145  16458.249
447.55245  16583.499
446.55345  16494.433
445.55445  16753.334
444.55544  16676.179
443.55644  16892.35
442.55744  17178.592
441.55844  17539.006
440.55944  17849.537
439.56044  17755.82
438.56144  17377.242
437.56244  17063.532
436.56344  17013.282
435.56444  16913.616
434.56543  16410.68
433.56643  16314.429
432.56743  16653.12
431.56843  16770.258
430.56943  16562.573
429.57043  16721.543
428.57143  16680.029
427.57243  16786.111
426.57343  16529.406
425.57443  16440.635
424.57542  16507.565
423.57642  16380.549
422.57742  16362.469
421.57842  16428.435
420.57942  16457.832
419.58042  16325.653
418.58142  16209.19
417.58242  16269.692
416.58342  16381.191
415.58442  16311.213
414.58541  16223.485
413.58641  16478.477
412.58741  16592.3
411.58841  16584.136
410.58941  16593.838
409.59041  16637.173
408.59141  16609.367
407.59241  16716.565
406.59341  16800.418
405.59441  16515.297
404.5954  16494.698
403.5964  16531.035
402.5974  16704.644
401.5984  16846.719
400.5994  16771.97
399.6004  16803.32
398.6014  16779.19
397.6024  16722.785
396.6034  16520.431
395.6044  16510.755
394.60539  16722.392
393.60639  16891.081
392.60739  16737.28
391.60839  16757.587
390.60939  16862.173
389.61039  16989.523
388.61139  17019.535
387.61239  16937.129
386.61339  16854.7
385.61439  16960.55
384.61538  16958.27
383.61638  16919.226
382.61738  17167.237
381.61838  16907.675
380.61938  17039.013
379.62038  17327.23
378.62138  17097.553
377.62238  17028.874
376.62338  17265.882
375.62438  17336.731
374.62537  17333.242
373.62637  17362.502
372.62737  17587.405
371.62837  17484.319
370.62937  17114.473
369.63037  16942.636
368.63137  17173.328
367.63237  17422.828
366.63337  17710.359
365.63437  17481.069
364.63536  17530.521
363.63636  17762.551
362.63736  17504.055
361.63836  17615.305
360.63936  17820.118
359.64036  17836.046
358.64136  17968.483
357.64236  18061.413
356.64336  18121.712
355.64436  18086.677
354.64535  18545.634
353.64635  19031.231
352.64735  19953.203
351.64835  20788.153
350.64935  20765.866
349.65035  21093.889
348.65135  22314.702
347.65235  21871.514
346.65335  19707.45
345.65435  18046.592
344.65534  17696.702
343.65634  17765.603
342.65734  17989.794
341.65834  17973.574
340.65934  18280.192
339.66034  18433.102
338.66134  18266.341
337.66234  18300.282
336.66334  18465.557
335.66434  18738.306
334.66533  18939.52
333.66633  18387.465
332.66733  17708.121
331.66833  17335.838
330.66933  17114.876
329.67033  17036.369
328.67133  17161.907
327.67233  17104.821
326.67333  17050.57
325.67433  17180.51
324.67532  17299.559
323.67632  17446.837
322.67732  17687.53
321.67832  17729.791
320.67932  18137.908
319.68032  18814.84
318.68132  19278.677
317.68232  18884.977
316.68332  18358.994
315.68432  17824.314
314.68531  17284.087
313.68631  16790.105
312.68731  16736.788
311.68831  16739.249
310.68931  16432.533
309.69031  16128.451
308.69131  15916.839
307.69231  15649.276
306.69331  15453.233
305.69431  15365.577
304.6953  15086.089
303.6963  14509.591
302.6973  14233.812
301.6983  13957.972
300.6993  13426.738
299.7003  13054.609
298.7013  13033.138
297.7023  12815.425
296.7033  12660.041
295.7043  12828.328
294.70529  12921.796
293.70629  12811.901
292.70729  12996.593
291.70829  13621.58
290.70929  14662.856
289.71029  16838.796
288.71129  20152.491
287.71229  24713.102
286.71329  31259.996
285.71429  34983.042
284.71528  29375.562
283.71628  18917.339
282.71728  12142.013
281.71828  10113.316
280.71928  9852.9696
279.72028  10190.36
278.72128  10702.959
277.72228  11282.299
276.72328  11386.244
275.72428  10924.67
274.72527  10144.035
273.72627  9270.9992
272.72727  8595.1938
271.72827  8326.31
270.72927  8393.6797
269.73027  8451.6968
268.73127  8473.9754
267.73227  8581.7999
266.73327  8617.7181
265.73427  8762.6021
264.73526  8797.3522
263.73626  8580.8025
262.73726  8381.895
261.73826  8062.3953
260.73926  7960.6038
259.74026  7740.6593
258.74126  7618.1898
257.74226  7767.0851
256.74326  7594.9739
255.74426  7490.6997
254.74525  7577.8141
253.74625  7609.024
252.74725  7472.7396
251.74825  7637.0452
250.74925  7796.1805
249.75025  7951.6043
248.75125  8208.5341
247.75225  8497.8928
246.75325  8573.2479
245.75425  8271.437
244.75524  8114.1759
243.75624  7813.4252
242.75724  7656.0869
241.75824  7697.6941
240.75924  7510.2652
239.76024  7445.1854
238.76124  7323.345
237.76224  7225.7731
236.76324  7124.7507
235.76424  6944.1105
234.76523  6906.2389
233.76623  6982.6362
232.76723  6986.1658
231.76823  6911.6399
230.76923  6791.9189
229.77023  6724.483
228.77123  6728.9155
227.77223  6576.6988
226.77323  6621.2946
225.77423  6710.9915
224.77522  6767.0008
223.77622  6778.3801
222.77722  6690.0086
221.77822  6570.7655
220.77922  6610.449
219.78022  6589.9371
218.78122  6599.6993
217.78222  6709.558
216.78322  6757.1429
215.78422  6626.3376
214.78521  6691.8627
213.78621  6852.5107
212.78721  6853.255
211.78821  6753.3707
210.78921  6691.3932
209.79021  6602.036
208.79121  6603.3823
207.79221  6803.0782
206.79321  6808.1915
205.79421  6652.9646
204.7952  6579.6207
203.7962  6677.3937
202.7972  6723.2566
201.7982  6788.0423
200.7992  6869.1453
199.8002  6878.3161
198.8012  6876.1101
197.8022  6720.123
196.8032  6895.1279
195.8042  6928.3893
194.80519  6827.9289
193.80619  6795.2881
192.80719  6707.4338
191.80819  6723.2184
190.80919  6770.0808
