Parameter	value	min	max	vary	expr
example_amplitude	100	0	inf	True	
example_sigma	0.2	0	inf	True	
example_gamma	0.02	-inf	inf	True	
example_gaussian_sigma	0.2	0	inf	True	
example_center	250	0	inf	True	
example_alpha_3_amplitude	8	0	inf	False	example_amplitude*0.08
example_alpha_3_sigma	0.2	0	inf	False	example_sigma
example_alpha_3_gamma	0.02	-inf	inf	False	example_gamma
example_alpha_3_gaussian_sigma	0.2	0	inf	False	example_gaussian_sigma
example_alpha_3_center	91.6	0	inf	False	example_center-8.4
example_alpha_4_amplitude	4.1	0	inf	False	example_amplitude*0.040999999999999995
example_alpha_4_sigma	0.2	0	inf	False	example_sigma
example_alpha_4_gamma	0.02	-inf	inf	False	example_gamma
example_alpha_4_gaussian_sigma	0.2	0	inf	False	example_gaussian_sigma
example_alpha_4_center	89.9	0	inf	False	example_center-10.1
example_alpha_5_amplitude	0.6	0	inf	False	example_amplitude*0.006
example_alpha_5_sigma	0.2	0	inf	False	example_sigma
example_alpha_5_gamma	0.02	-inf	inf	False	example_gamma
example_alpha_5_gaussian_sigma	0.2	0	inf	False	example_gaussian_sigma
example_alpha_5_center	82.4	0	inf	False	example_center-17.6
example_alpha_6_amplitude	0.5	0	inf	False	example_amplitude*0.005
example_alpha_6_sigma	0.2	0	inf	False	example_sigma
example_alpha_6_gamma	0.02	-inf	inf	False	example_gamma
example_alpha_6_gaussian_sigma	0.2	0	inf	False	example_gaussian_sigma
example_alpha_6_center	79.7	0	inf	False	example_center-20.3
example_beta_amplitude	0.5	0	inf	False	example_amplitude*0.005
example_beta_sigma	0.2	0	inf	False	example_sigma
example_beta_gamma	0.02	-inf	inf	False	example_gamma
example_beta_gaussian_sigma	0.2	0	inf	False	example_gaussian_sigma
example_beta_center	51.3	0	inf	False	example_center-48.7
example_gaussian_fwhm	0.47096	-inf	inf	False	2*example_gaussian_sigma*1.1774
example_lorentzian_fwhm	0.410059616426256	-inf	inf	False	example_sigma*(2+example_gamma*2.5135+(example_gamma*3.6398)**4)
example_alpha_3_gaussian_fwhm	0.47096	-inf	inf	False	2*example_alpha_3_gaussian_sigma*1.1774
example_alpha_3_lorentzian_fwhm	0.410059616426256	-inf	inf	False	example_alpha_3_sigma*(2+example_alpha_3_gamma*2.5135+(example_alpha_3_gamma*3.6398)**4)
example_alpha_4_gaussian_fwhm	0.47096	-inf	inf	False	2*example_alpha_4_gaussian_sigma*1.1774
example_alpha_4_lorentzian_fwhm	0.410059616426256	-inf	inf	False	example_alpha_4_sigma*(2+example_alpha_4_gamma*2.5135+(example_alpha_4_gamma*3.6398)**4)
example_alpha_5_gaussian_fwhm	0.47096	-inf	inf	False	2*example_alpha_5_gaussian_sigma*1.1774
example_alpha_5_lorentzian_fwhm	0.410059616426256	-inf	inf	False	example_alpha_5_sigma*(2+example_alpha_5_gamma*2.5135+(example_alpha_5_gamma*3.6398)**4)
example_alpha_6_gaussian_fwhm	0.47096	-inf	inf	False	2*example_alpha_6_gaussian_sigma*1.1774
example_alpha_6_lorentzian_fwhm	0.410059616426256	-inf	inf	False	example_alpha_6_sigma*(2+example_alpha_6_gamma*2.5135+(example_alpha_6_gamma*3.6398)**4)
example_beta_gaussian_fwhm	0.47096	-inf	inf	False	2*example_beta_gaussian_sigma*1.1774
example_beta_lorentzian_fwhm	0.410059616426256	-inf	inf	False	example_beta_sigma*(2+example_beta_gamma*2.5135+(example_beta_gamma*3.6398)**4)
